SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
4,1,59,1,59,4,50, man073.jpg, cue_4.jpg,3,1.1616,1
4,1,60,1,60,1,138, man184.jpg, cue_1.jpg,1,1.9135,1
4,1,61,1,61,4,100, man136.jpg, cue_4.jpg,1,2.1381,0
4,1,62,1,62,1,235, man328.jpg, cue_1.jpg,2,1.3828,0
4,1,63,1,63,2,149, man198.jpg, cue_2.jpg,4,1.5712,0
4,1,64,1,64,3,28, man045.jpg, cue_3.jpg,2,1.1899,0
4,1,65,1,65,2,113, man155.jpg, cue_2.jpg,3,1.7724,0
4,1,66,1,66,1,198, man273.jpg, cue_1.jpg,2,1.0324,0
4,1,67,1,67,4,201, man277.jpg, cue_4.jpg,3,1.6993,1
4,1,68,1,68,2,146, man193.jpg, cue_2.jpg,1,1.7715,0
4,1,69,1,69,1,33, man054.jpg, cue_1.jpg,2,1.1281,0
4,1,70,1,70,1,20, man034.jpg, cue_1.jpg,1,2.2237,1
4,1,71,1,71,2,10, man017.jpg, cue_2.jpg,2,1.0741,1
4,1,72,1,72,1,107, man147.jpg, cue_1.jpg,4,2.4855,0
4,1,73,1,73,2,13, man023.jpg, cue_2.jpg,2,0.9323,1
4,1,74,1,74,1,190, man257.jpg, cue_1.jpg,3,2.254,0
4,1,75,1,75,4,120, man162.jpg, cue_4.jpg,4,2.1493,0
4,1,76,1,76,3,148, man197.jpg, cue_3.jpg,1,1.3455,0
4,1,77,1,77,1,217, man302.jpg, cue_1.jpg,2,0.973,0
4,1,78,1,78,4,5, man010.jpg, cue_4.jpg,1,1.6456,0
4,1,79,1,79,2,92, man126.jpg, cue_2.jpg,3,2.2857,0
4,1,80,1,80,1,159, man210.jpg, cue_1.jpg,1,1.7335,1
4,1,81,2,1,3,11, man019.jpg, cue_3.jpg,4,1.4544,1
4,1,82,2,2,3,203, man279.jpg, cue_3.jpg,4,1.4903,1
4,1,83,2,3,2,93, man128.jpg, cue_2.jpg,2,0.9803,1
4,1,84,2,4,1,105, man144.jpg, cue_1.jpg,1,1.5472,1
4,1,85,2,5,3,99, man135.jpg, cue_3.jpg,4,1.6735,1
4,1,86,2,6,2,10, man017.jpg, cue_2.jpg,2,1.4828,1
4,1,87,2,7,4,187, man253.jpg, cue_4.jpg,3,2.0607,1
4,1,88,2,8,1,159, man210.jpg, cue_1.jpg,1,1.6231,1
4,1,89,2,9,3,139, man185.jpg, cue_3.jpg,4,1.1709,1
4,1,90,2,10,2,149, man198.jpg, cue_2.jpg,2,1.4271,1
4,1,91,2,11,4,109, man150.jpg, cue_4.jpg,3,2.0398,1
4,1,92,2,12,3,71, man102.jpg, cue_3.jpg,4,1.0745,1
4,1,93,2,13,2,9, man016.jpg, cue_2.jpg,2,0.9502,1
4,1,94,2,14,1,107, man147.jpg, cue_1.jpg,1,1.1006,1
4,1,95,2,15,4,133, man178.jpg, cue_4.jpg,1,2.0313,0
4,1,96,2,16,4,120, man162.jpg, cue_4.jpg,3,0.9896,1
4,1,97,2,17,3,58, man085.jpg, cue_3.jpg,4,1.2729,1
4,1,98,2,18,3,197, man271.jpg, cue_3.jpg,4,0.9157,1
4,1,99,2,19,3,65, man094.jpg, cue_3.jpg,1,1.3384,0
4,1,100,2,20,4,166, man223.jpg, cue_4.jpg,3,2.1871,1
4,1,101,2,21,1,85, man118.jpg, cue_1.jpg,1,0.9117,1
4,1,102,2,22,1,154, man205.jpg, cue_1.jpg,1,1.0017,1
4,1,103,2,23,4,114, man156.jpg, cue_4.jpg,3,1.3279,1
4,1,104,2,24,4,122, man164.jpg, cue_4.jpg,3,2.041,1
4,1,105,2,25,2,174, man237.jpg, cue_2.jpg,2,2.2918,1
4,1,106,2,26,3,148, man197.jpg, cue_3.jpg,4,1.9406,1
4,1,107,2,27,2,146, man193.jpg, cue_2.jpg,2,1.6096,1
4,1,108,2,28,2,113, man155.jpg, cue_2.jpg,2,1.0453,1
4,1,109,2,29,3,45, man067.jpg, cue_3.jpg,1,2.0908,0
4,1,110,2,30,4,175, man238.jpg, cue_4.jpg,3,2.0258,1
4,1,111,2,31,2,222, man307.jpg, cue_2.jpg,2,1.1733,1
4,1,112,2,32,1,82, man114.jpg, cue_1.jpg,2,0.9804,0
4,1,113,2,33,3,165, man222.jpg, cue_3.jpg,4,1.7937,1
4,1,114,2,34,4,147, man196.jpg, cue_4.jpg,2,1.7412,0
4,1,115,2,35,1,190, man257.jpg, cue_1.jpg,1,1.5787,1
4,1,116,2,36,2,142, man188.jpg, cue_2.jpg,3,2.0092,0
4,1,117,2,37,2,24, man040.jpg, cue_2.jpg,2,0.9074,1
4,1,118,2,38,3,156, man207.jpg, cue_3.jpg,3,2.0689,0
4,1,119,2,39,3,164, man221.jpg, cue_3.jpg,4,1.2533,1
4,1,120,2,40,2,80, man112.jpg, cue_2.jpg,1,1.1914,0
4,1,121,2,41,3,16, man027.jpg, cue_3.jpg,7,0,0
4,1,122,2,42,1,198, man273.jpg, cue_1.jpg,2,0.826,0
4,1,123,2,43,2,46, man068.jpg, cue_2.jpg,2,0.9742,1
4,1,124,2,44,1,171, man233.jpg, cue_1.jpg,1,1.2379,1
4,1,125,2,45,1,238, man332.jpg, cue_1.jpg,1,1.1702,1
4,1,126,2,46,2,13, man023.jpg, cue_2.jpg,2,0.9456,1
4,1,127,2,47,3,220, man305.jpg, cue_3.jpg,4,1.2257,1
4,1,128,2,48,1,217, man302.jpg, cue_1.jpg,2,1.0118,0
4,1,129,2,49,1,75, man107.jpg, cue_1.jpg,3,1.2191,0
4,1,130,2,50,4,216, man301.jpg, cue_4.jpg,3,0.8997,1
4,1,131,2,51,3,77, man109.jpg, cue_3.jpg,2,1.1045,0
4,1,132,2,52,1,76, man108.jpg, cue_1.jpg,1,1.1926,1
4,1,133,2,53,4,30, man048.jpg, cue_4.jpg,3,1.5274,1
4,1,134,2,54,1,20, man034.jpg, cue_1.jpg,1,2.0398,1
4,1,135,2,55,2,36, man057.jpg, cue_2.jpg,2,0.9468,1
4,1,136,2,56,3,32, man052.jpg, cue_3.jpg,4,2.0272,1
4,1,137,2,57,4,5, man010.jpg, cue_4.jpg,2,1.4934,0
4,1,138,2,58,4,50, man073.jpg, cue_4.jpg,3,0.8148,1
4,1,139,2,59,2,61, man089.jpg, cue_2.jpg,4,1.453,0
4,1,140,2,60,1,136, man182.jpg, cue_1.jpg,1,1.2225,1
4,1,141,2,61,4,201, man277.jpg, cue_4.jpg,3,2.0035,1
4,1,142,2,62,1,138, man184.jpg, cue_1.jpg,2,0.9759,0
4,1,143,2,63,4,227, man313.jpg, cue_4.jpg,2,1.1655,0
4,1,144,2,64,1,161, man213.jpg, cue_1.jpg,3,1.891,0
4,1,145,2,65,4,100, man136.jpg, cue_4.jpg,3,2.4103,1
4,1,146,2,66,2,92, man126.jpg, cue_2.jpg,2,1.4617,1
4,1,147,2,67,1,157, man208.jpg, cue_1.jpg,3,1.9131,0
4,1,148,2,68,2,54, man078.jpg, cue_2.jpg,4,1.7119,0
4,1,149,2,69,2,35, man056.jpg, cue_2.jpg,2,1.2277,1
4,1,150,2,70,4,134, man179.jpg, cue_4.jpg,2,1.3449,0
4,1,151,2,71,1,33, man054.jpg, cue_1.jpg,1,1.4866,1
4,1,152,2,72,3,28, man045.jpg, cue_3.jpg,2,1.9694,0
4,1,153,2,73,4,111, man153.jpg, cue_4.jpg,3,2.0533,1
4,1,154,2,74,1,235, man328.jpg, cue_1.jpg,2,1.0612,0
4,1,155,2,75,2,168, man229.jpg, cue_2.jpg,2,1.1355,1
4,1,156,2,76,3,74, man106.jpg, cue_3.jpg,4,1.2638,1
4,1,157,2,77,2,208, man287.jpg, cue_2.jpg,3,2.1227,0
4,1,158,2,78,3,123, man165.jpg, cue_3.jpg,4,2.313,1
4,1,159,2,79,4,2, man004.jpg, cue_4.jpg,4,1.6568,0
4,1,160,2,80,4,200, man276.jpg, cue_4.jpg,3,1.7379,1
4,1,161,3,1,4,114, man156.jpg, cue_4.jpg,3,0.9725,1
4,1,162,3,2,3,16, man027.jpg, cue_3.jpg,4,1.4284,1
4,1,163,3,3,4,200, man276.jpg, cue_4.jpg,3,0.9529,1
4,1,164,3,4,3,58, man085.jpg, cue_3.jpg,4,0.8812,1
4,1,165,3,5,3,203, man279.jpg, cue_3.jpg,4,0.9086,1
4,1,166,3,6,4,227, man313.jpg, cue_4.jpg,3,1.1258,1
4,1,167,3,7,2,54, man078.jpg, cue_2.jpg,2,0.8881,1
4,1,168,3,8,3,71, man102.jpg, cue_3.jpg,4,0.883,1
4,1,169,3,9,4,133, man178.jpg, cue_4.jpg,3,1.3903,1
4,1,170,3,10,2,46, man068.jpg, cue_2.jpg,2,0.8524,1
4,1,171,3,11,4,2, man004.jpg, cue_4.jpg,3,1.1689,1
4,1,172,3,12,4,30, man048.jpg, cue_4.jpg,3,1.0405,1
4,1,173,3,13,2,174, man237.jpg, cue_2.jpg,2,1.0773,1
4,1,174,3,14,1,159, man210.jpg, cue_1.jpg,1,1.3672,1
4,1,175,3,15,4,5, man010.jpg, cue_4.jpg,3,1.0078,1
4,1,176,3,16,2,13, man023.jpg, cue_2.jpg,2,0.694,1
4,1,177,3,17,4,122, man164.jpg, cue_4.jpg,4,1.4001,0
4,1,178,3,18,3,220, man305.jpg, cue_3.jpg,4,0.8054,1
4,1,179,3,19,1,75, man107.jpg, cue_1.jpg,1,1.2039,1
4,1,180,3,20,1,198, man273.jpg, cue_1.jpg,1,1.2338,1
4,1,181,3,21,2,61, man089.jpg, cue_2.jpg,2,0.9739,1
4,1,182,3,22,2,24, man040.jpg, cue_2.jpg,2,0.9805,1
4,1,183,3,23,1,107, man147.jpg, cue_1.jpg,1,0.9727,1
4,1,184,3,24,3,65, man094.jpg, cue_3.jpg,4,1.2048,1
4,1,185,3,25,3,197, man271.jpg, cue_3.jpg,4,0.9466,1
4,1,186,3,26,3,165, man222.jpg, cue_3.jpg,4,1.0351,1
4,1,187,3,27,4,175, man238.jpg, cue_4.jpg,3,1.136,1
4,1,188,3,28,3,148, man197.jpg, cue_3.jpg,4,1.5846,1
4,1,189,3,29,1,82, man114.jpg, cue_1.jpg,1,1.0065,1
4,1,190,3,30,3,11, man019.jpg, cue_3.jpg,4,0.9463,1
4,1,191,3,31,2,36, man057.jpg, cue_2.jpg,2,0.8773,1
4,1,192,3,32,2,10, man017.jpg, cue_2.jpg,4,1.2092,0
4,1,193,3,33,1,190, man257.jpg, cue_1.jpg,1,1.1971,1
4,1,194,3,34,4,111, man153.jpg, cue_4.jpg,2,1.6112,0
4,1,195,3,35,3,45, man067.jpg, cue_3.jpg,4,1.5498,1
4,1,196,3,36,2,113, man155.jpg, cue_2.jpg,2,1.0376,1
4,1,197,3,37,1,105, man144.jpg, cue_1.jpg,1,0.9462,1
4,1,198,3,38,2,208, man287.jpg, cue_2.jpg,2,1.2589,1
4,1,199,3,39,2,149, man198.jpg, cue_2.jpg,2,1.0145,1
4,1,200,3,40,2,222, man307.jpg, cue_2.jpg,2,1.0353,1
4,1,201,3,41,3,156, man207.jpg, cue_3.jpg,4,1.105,1
4,1,202,3,42,1,76, man108.jpg, cue_1.jpg,1,1.3314,1
4,1,203,3,43,4,109, man150.jpg, cue_4.jpg,3,1.8168,1
4,1,204,3,44,1,85, man118.jpg, cue_1.jpg,1,0.943,1
4,1,205,3,45,1,238, man332.jpg, cue_1.jpg,1,0.9513,1
4,1,206,3,46,1,20, man034.jpg, cue_1.jpg,1,1.0725,1
4,1,207,3,47,1,157, man208.jpg, cue_1.jpg,1,2.1317,1
4,1,208,3,48,4,120, man162.jpg, cue_4.jpg,3,1.4033,1
4,1,209,3,49,4,166, man223.jpg, cue_4.jpg,3,1.0088,1
4,1,210,3,50,2,35, man056.jpg, cue_2.jpg,2,1.5911,1
4,1,211,3,51,2,93, man128.jpg, cue_2.jpg,2,0.9711,1
4,1,212,3,52,1,235, man328.jpg, cue_1.jpg,1,1.2988,1
4,1,213,3,53,2,142, man188.jpg, cue_2.jpg,3,1.9006,0
4,1,214,3,54,4,216, man301.jpg, cue_4.jpg,3,0.9307,1
4,1,215,3,55,3,74, man106.jpg, cue_3.jpg,4,0.9863,1
4,1,216,3,56,2,92, man126.jpg, cue_2.jpg,2,1.0424,1
4,1,217,3,57,3,123, man165.jpg, cue_3.jpg,4,1.4632,1
4,1,218,3,58,1,136, man182.jpg, cue_1.jpg,1,1.0977,1
4,1,219,3,59,3,32, man052.jpg, cue_3.jpg,4,1.1961,1
4,1,220,3,60,1,171, man233.jpg, cue_1.jpg,1,1.4171,1
4,1,221,3,61,1,161, man213.jpg, cue_1.jpg,1,1.0388,1
4,1,222,3,62,1,33, man054.jpg, cue_1.jpg,1,1.7797,1
4,1,223,3,63,3,77, man109.jpg, cue_3.jpg,4,1.1134,1
4,1,224,3,64,4,50, man073.jpg, cue_4.jpg,3,0.9713,1
4,1,225,3,65,2,168, man229.jpg, cue_2.jpg,2,1.0107,1
4,1,226,3,66,2,146, man193.jpg, cue_2.jpg,2,1.4334,1
4,1,227,3,67,1,138, man184.jpg, cue_1.jpg,1,0.9095,1
4,1,228,3,68,4,134, man179.jpg, cue_4.jpg,2,1.3187,0
4,1,229,3,69,1,154, man205.jpg, cue_1.jpg,1,0.9344,1
4,1,230,3,70,2,80, man112.jpg, cue_2.jpg,2,2.2528,1
4,1,231,3,71,3,28, man045.jpg, cue_3.jpg,4,1.4238,1
4,1,232,3,72,4,100, man136.jpg, cue_4.jpg,3,1.6218,1
4,1,233,3,73,3,139, man185.jpg, cue_3.jpg,4,1.5213,1
4,1,234,3,74,1,217, man302.jpg, cue_1.jpg,3,2.3222,0
4,1,235,3,75,4,147, man196.jpg, cue_4.jpg,4,2.0561,0
4,1,236,3,76,3,164, man221.jpg, cue_3.jpg,4,0.9994,1
4,1,237,3,77,3,99, man135.jpg, cue_3.jpg,4,0.9748,1
4,1,238,3,78,2,9, man016.jpg, cue_2.jpg,2,0.9505,1
4,1,239,3,79,4,187, man253.jpg, cue_4.jpg,3,1.3269,1
4,1,240,3,80,4,201, man277.jpg, cue_4.jpg,3,1.0159,1
4,1,241,4,1,4,200, man276.jpg, cue_4.jpg,3,0.7785,1
4,1,242,4,2,4,201, man277.jpg, cue_4.jpg,3,0.844,1
4,1,243,4,3,4,30, man048.jpg, cue_4.jpg,3,0.889,1
4,1,244,4,4,1,138, man184.jpg, cue_1.jpg,1,1.3004,1
4,1,245,4,5,4,2, man004.jpg, cue_4.jpg,3,0.9732,1
4,1,246,4,6,3,11, man019.jpg, cue_3.jpg,4,0.8855,1
4,1,247,4,7,4,50, man073.jpg, cue_4.jpg,3,0.785,1
4,1,248,4,8,1,136, man182.jpg, cue_1.jpg,1,0.8795,1
4,1,249,4,9,2,146, man193.jpg, cue_2.jpg,2,1.0661,1
4,1,250,4,10,2,149, man198.jpg, cue_2.jpg,2,0.7186,1
4,1,251,4,11,1,198, man273.jpg, cue_1.jpg,1,0.9133,1
4,1,252,4,12,3,197, man271.jpg, cue_3.jpg,4,0.8107,1
4,1,253,4,13,3,164, man221.jpg, cue_3.jpg,4,0.7928,1
4,1,254,4,14,4,109, man150.jpg, cue_4.jpg,3,1.3694,1
4,1,255,4,15,3,139, man185.jpg, cue_3.jpg,4,1.2299,1
4,1,256,4,16,4,187, man253.jpg, cue_4.jpg,3,0.7489,1
4,1,257,4,17,2,113, man155.jpg, cue_2.jpg,2,0.8455,1
4,1,258,4,18,2,36, man057.jpg, cue_2.jpg,2,0.712,1
4,1,259,4,19,2,46, man068.jpg, cue_2.jpg,2,0.7164,1
4,1,260,4,20,1,82, man114.jpg, cue_1.jpg,1,0.8466,1
4,1,261,4,21,4,147, man196.jpg, cue_4.jpg,3,1.6082,1
4,1,262,4,22,3,58, man085.jpg, cue_3.jpg,4,0.8245,1
4,1,263,4,23,1,105, man144.jpg, cue_1.jpg,1,0.7905,1
4,1,264,4,24,1,217, man302.jpg, cue_1.jpg,1,1.4287,1
4,1,265,4,25,1,157, man208.jpg, cue_1.jpg,1,1.1619,1
4,1,266,4,26,2,168, man229.jpg, cue_2.jpg,2,0.8258,1
4,1,267,4,27,1,238, man332.jpg, cue_1.jpg,1,0.8243,1
4,1,268,4,28,1,171, man233.jpg, cue_1.jpg,1,1.3022,1
4,1,269,4,29,4,166, man223.jpg, cue_4.jpg,3,0.927,1
4,1,270,4,30,1,76, man108.jpg, cue_1.jpg,1,1.305,1
4,1,271,4,31,2,174, man237.jpg, cue_2.jpg,2,1.0106,1
4,1,272,4,32,1,154, man205.jpg, cue_1.jpg,1,0.822,1
4,1,273,4,33,2,13, man023.jpg, cue_2.jpg,2,0.7587,1
4,1,274,4,34,1,20, man034.jpg, cue_1.jpg,1,0.8236,1
4,1,275,4,35,4,175, man238.jpg, cue_4.jpg,3,0.8854,1
4,1,276,4,36,4,114, man156.jpg, cue_4.jpg,3,1.7762,1
4,1,277,4,37,2,208, man287.jpg, cue_2.jpg,2,0.8871,1
4,1,278,4,38,3,16, man027.jpg, cue_3.jpg,4,1.0409,1
4,1,279,4,39,3,32, man052.jpg, cue_3.jpg,4,0.8874,1
4,1,280,4,40,1,107, man147.jpg, cue_1.jpg,1,0.8184,1
4,1,281,4,41,2,92, man126.jpg, cue_2.jpg,2,0.7841,1
4,1,282,4,42,4,111, man153.jpg, cue_4.jpg,3,0.7837,1
4,1,283,4,43,3,123, man165.jpg, cue_3.jpg,4,0.9113,1
4,1,284,4,44,1,75, man107.jpg, cue_1.jpg,1,0.89,1
4,1,285,4,45,2,54, man078.jpg, cue_2.jpg,2,0.7251,1
4,1,286,4,46,2,142, man188.jpg, cue_2.jpg,1,1.783,0
4,1,287,4,47,3,203, man279.jpg, cue_3.jpg,4,0.7705,1
4,1,288,4,48,4,5, man010.jpg, cue_4.jpg,3,1.2337,1
4,1,289,4,49,1,159, man210.jpg, cue_1.jpg,1,1.1336,1
4,1,290,4,50,3,220, man305.jpg, cue_3.jpg,4,1.5202,1
4,1,291,4,51,4,216, man301.jpg, cue_4.jpg,3,0.7527,1
4,1,292,4,52,3,71, man102.jpg, cue_3.jpg,4,1.1696,1
4,1,293,4,53,3,156, man207.jpg, cue_3.jpg,4,0.881,1
4,1,294,4,54,4,122, man164.jpg, cue_4.jpg,3,1.2281,1
4,1,295,4,55,1,161, man213.jpg, cue_1.jpg,1,0.7292,1
4,1,296,4,56,3,74, man106.jpg, cue_3.jpg,4,0.7786,1
4,1,297,4,57,2,24, man040.jpg, cue_2.jpg,2,0.8399,1
4,1,298,4,58,4,227, man313.jpg, cue_4.jpg,3,1.2072,1
4,1,299,4,59,2,80, man112.jpg, cue_2.jpg,2,1.3653,1
4,1,300,4,60,3,165, man222.jpg, cue_3.jpg,4,0.8415,1
4,1,301,4,61,3,77, man109.jpg, cue_3.jpg,4,0.7614,1
4,1,302,4,62,3,28, man045.jpg, cue_3.jpg,4,0.9058,1
4,1,303,4,63,3,45, man067.jpg, cue_3.jpg,4,0.9452,1
4,1,304,4,64,4,133, man178.jpg, cue_4.jpg,3,1.3247,1
4,1,305,4,65,4,120, man162.jpg, cue_4.jpg,3,0.7256,1
4,1,306,4,66,1,85, man118.jpg, cue_1.jpg,1,0.9178,1
4,1,307,4,67,4,134, man179.jpg, cue_4.jpg,3,1.2977,1
4,1,308,4,68,1,33, man054.jpg, cue_1.jpg,1,0.8434,1
4,1,309,4,69,2,93, man128.jpg, cue_2.jpg,2,0.7928,1
4,1,310,4,70,2,222, man307.jpg, cue_2.jpg,2,0.8242,1
4,1,311,4,71,3,148, man197.jpg, cue_3.jpg,4,0.7903,1
4,1,312,4,72,2,9, man016.jpg, cue_2.jpg,2,0.6598,1
4,1,313,4,73,4,100, man136.jpg, cue_4.jpg,3,1.0972,1
4,1,314,4,74,3,65, man094.jpg, cue_3.jpg,4,0.8759,1
4,1,315,4,75,2,10, man017.jpg, cue_2.jpg,2,1.0277,1
4,1,316,4,76,2,35, man056.jpg, cue_2.jpg,2,1.1,1
4,1,317,4,77,1,190, man257.jpg, cue_1.jpg,1,1.5501,1
4,1,318,4,78,3,99, man135.jpg, cue_3.jpg,4,0.7175,1
4,1,319,4,79,1,235, man328.jpg, cue_1.jpg,1,1.0397,1
4,1,320,4,80,2,61, man089.jpg, cue_2.jpg,2,0.7244,1
5,1,1,1,1,4,93, man128.jpg, cue_4.jpg,2,2.1128,1
5,1,2,1,2,4,179, man244.jpg, cue_4.jpg,2,1.1606,1
5,1,3,1,3,1,91, man125.jpg, cue_1.jpg,3,2.4395,1
5,1,4,1,4,1,21, man035.jpg, cue_1.jpg,3,1.1708,1
5,1,5,1,5,1,112, man154.jpg, cue_1.jpg,3,1.9534,1
5,1,6,1,6,2,80, man112.jpg, cue_2.jpg,1,1.5359,1
5,1,7,1,7,3,161, man213.jpg, cue_3.jpg,4,1.3908,1
5,1,8,1,8,2,15, man025.jpg, cue_2.jpg,1,0.9816,1
5,1,9,1,9,4,211, man295.jpg, cue_4.jpg,2,0.9086,1
5,1,10,1,10,2,114, man156.jpg, cue_2.jpg,1,0.8544,1
5,1,11,1,11,2,52, man076.jpg, cue_2.jpg,1,1.5231,1
5,1,12,1,12,4,239, man333.jpg, cue_4.jpg,2,1.2843,1
5,1,13,1,13,3,183, man248.jpg, cue_3.jpg,4,1.2293,1
5,1,14,1,14,1,201, man277.jpg, cue_1.jpg,3,1.0824,1
5,1,15,1,15,1,181, man246.jpg, cue_1.jpg,2,1.0685,0
5,1,16,1,16,1,77, man109.jpg, cue_1.jpg,3,1.8924,1
5,1,17,1,17,3,22, man036.jpg, cue_3.jpg,4,1.1434,1
5,1,18,1,18,4,162, man215.jpg, cue_4.jpg,2,1.1922,1
5,1,19,1,19,2,171, man233.jpg, cue_2.jpg,7,0,0
5,1,20,1,20,4,74, man106.jpg, cue_4.jpg,4,1.315,0
5,1,21,1,21,2,216, man301.jpg, cue_2.jpg,1,1.0589,1
5,1,22,1,22,3,34, man055.jpg, cue_3.jpg,4,0.8711,1
5,1,23,1,23,2,86, man120.jpg, cue_2.jpg,1,1.619,1
5,1,24,1,24,2,146, man193.jpg, cue_2.jpg,1,0.9105,1
5,1,25,1,25,3,124, man166.jpg, cue_3.jpg,4,0.9048,1
5,1,26,1,26,3,51, man075.jpg, cue_3.jpg,4,0.8517,1
5,1,27,1,27,4,23, man039.jpg, cue_4.jpg,2,1.3268,1
5,1,28,1,28,4,189, man255.jpg, cue_4.jpg,4,1.4488,0
5,1,29,1,29,1,66, man095.jpg, cue_1.jpg,3,1.5369,1
5,1,30,1,30,1,11, man019.jpg, cue_1.jpg,3,1.5536,1
5,1,31,1,31,4,177, man241.jpg, cue_4.jpg,2,1.4246,1
5,1,32,1,32,1,7, man014.jpg, cue_1.jpg,3,0.8695,1
5,1,33,1,33,1,121, man163.jpg, cue_1.jpg,3,1.1208,1
5,1,34,1,34,4,236, man329.jpg, cue_4.jpg,2,2.1296,1
5,1,35,1,35,1,104, man141.jpg, cue_1.jpg,3,1.5449,1
5,1,36,1,36,4,154, man205.jpg, cue_4.jpg,2,1.3512,1
5,1,37,1,37,3,103, man139.jpg, cue_3.jpg,4,0.9421,1
5,1,38,1,38,2,168, man229.jpg, cue_2.jpg,4,1.6081,0
5,1,39,1,39,2,13, man023.jpg, cue_2.jpg,1,0.9702,1
5,1,40,1,40,1,83, man115.jpg, cue_1.jpg,7,0,0
5,1,41,1,41,4,36, man057.jpg, cue_4.jpg,4,1.8065,0
5,1,42,1,42,4,64, man093.jpg, cue_4.jpg,2,1.2899,1
5,1,43,1,43,1,27, man044.jpg, cue_1.jpg,3,2.1486,1
5,1,44,1,44,2,159, man210.jpg, cue_2.jpg,1,1.7224,1
5,1,45,1,45,4,58, man085.jpg, cue_4.jpg,2,1.0736,1
5,1,46,1,46,2,4, man007.jpg, cue_2.jpg,1,1.4617,1
5,1,47,1,47,4,85, man118.jpg, cue_4.jpg,2,1.1606,1
5,1,48,1,48,1,152, man202.jpg, cue_1.jpg,2,2.1678,0
5,1,49,1,49,2,47, man070.jpg, cue_2.jpg,1,1.3948,1
5,1,50,1,50,3,115, man157.jpg, cue_3.jpg,4,1.1607,1
5,1,51,1,51,3,225, man311.jpg, cue_3.jpg,4,1.2225,1
5,1,52,1,52,1,228, man314.jpg, cue_1.jpg,1,2.1648,0
5,1,53,1,53,2,149, man198.jpg, cue_2.jpg,1,2.2239,1
5,1,54,1,54,4,186, man252.jpg, cue_4.jpg,3,1.7784,0
5,1,55,1,55,3,174, man237.jpg, cue_3.jpg,4,1.0056,1
5,1,56,1,56,2,138, man184.jpg, cue_2.jpg,1,1.3154,1
5,1,57,1,57,3,234, man327.jpg, cue_3.jpg,4,1.1003,1
5,1,58,1,58,1,233, man326.jpg, cue_1.jpg,3,1.1467,1
5,1,59,1,59,3,147, man196.jpg, cue_3.jpg,4,1.4852,1
5,1,60,1,60,1,133, man178.jpg, cue_1.jpg,3,2.095,1
5,1,61,1,61,2,90, man124.jpg, cue_2.jpg,1,1.3191,1
5,1,62,1,62,2,132, man177.jpg, cue_2.jpg,1,0.8967,1
5,1,63,1,63,4,131, man174.jpg, cue_4.jpg,2,2.0896,1
5,1,64,1,64,4,46, man068.jpg, cue_4.jpg,2,1.7309,1
5,1,65,1,65,4,43, man064.jpg, cue_4.jpg,2,1.0337,1
5,1,66,1,66,3,24, man040.jpg, cue_3.jpg,4,0.8787,1
5,1,67,1,67,3,158, man209.jpg, cue_3.jpg,4,0.7777,1
5,1,68,1,68,3,49, man072.jpg, cue_3.jpg,4,1.1941,1
5,1,69,1,69,3,14, man024.jpg, cue_3.jpg,4,1.0319,1
5,1,70,1,70,1,8, man015.jpg, cue_1.jpg,3,1.3885,1
5,1,71,1,71,4,173, man236.jpg, cue_4.jpg,2,1.1545,1
5,1,72,1,72,1,5, man010.jpg, cue_1.jpg,3,1.0102,1
5,1,73,1,73,2,227, man313.jpg, cue_2.jpg,1,1.0313,1
5,1,74,1,74,1,150, man199.jpg, cue_1.jpg,3,0.9724,1
5,1,75,1,75,3,140, man186.jpg, cue_3.jpg,4,2.324,1
5,1,76,1,76,3,157, man208.jpg, cue_3.jpg,4,0.8514,1
5,1,77,1,77,3,160, man212.jpg, cue_3.jpg,1,1.7117,0
5,1,78,1,78,2,32, man052.jpg, cue_2.jpg,3,2.109,0
5,1,79,1,79,2,232, man322.jpg, cue_2.jpg,4,1.5796,0
5,1,80,1,80,3,191, man258.jpg, cue_3.jpg,4,1.168,1
5,1,81,2,1,2,47, man070.jpg, cue_2.jpg,1,1.1418,1
5,1,82,2,2,2,13, man023.jpg, cue_2.jpg,1,0.6478,1
5,1,83,2,3,3,103, man139.jpg, cue_3.jpg,4,0.7641,1
5,1,84,2,4,4,46, man068.jpg, cue_4.jpg,2,1.2267,1
5,1,85,2,5,2,32, man052.jpg, cue_2.jpg,1,1.3848,1
5,1,86,2,6,4,154, man205.jpg, cue_4.jpg,2,0.91,1
5,1,87,2,7,3,183, man248.jpg, cue_3.jpg,4,0.7757,1
5,1,88,2,8,2,4, man007.jpg, cue_2.jpg,1,0.7439,1
5,1,89,2,9,3,225, man311.jpg, cue_3.jpg,4,0.7769,1
5,1,90,2,10,4,36, man057.jpg, cue_4.jpg,2,1.5751,1
5,1,91,2,11,3,115, man157.jpg, cue_3.jpg,4,2.1028,1
5,1,92,2,12,1,181, man246.jpg, cue_1.jpg,3,0.8778,1
5,1,93,2,13,1,21, man035.jpg, cue_1.jpg,3,0.9384,1
5,1,94,2,14,3,34, man055.jpg, cue_3.jpg,4,0.7545,1
5,1,95,2,15,1,77, man109.jpg, cue_1.jpg,3,1.011,1
5,1,96,2,16,4,179, man244.jpg, cue_4.jpg,2,1.0339,1
