SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
4,1,86,2,6,1,193, man260.jpg, cue_1.jpg,3,1.8096,0
4,1,88,2,8,1,207, man284.jpg, cue_1.jpg,1,1.201,1
4,1,97,2,17,1,8, man015.jpg, cue_1.jpg,3,1.0854,0
4,1,98,2,18,1,126, man168.jpg, cue_1.jpg,1,0.71,1
4,1,103,2,23,1,86, man120.jpg, cue_1.jpg,1,1.1109,1
4,1,107,2,27,1,15, man025.jpg, cue_1.jpg,1,0.8092,1
4,1,112,2,32,1,218, man303.jpg, cue_1.jpg,1,1.3196,1
4,1,126,2,46,1,38, man059.jpg, cue_1.jpg,1,0.7183,1
4,1,127,2,47,1,239, man333.jpg, cue_1.jpg,1,0.7039,1
4,1,128,2,48,1,170, man231.jpg, cue_1.jpg,4,1.2995,0
4,1,130,2,50,1,95, man130.jpg, cue_1.jpg,1,0.7879,1
4,1,131,2,51,1,233, man326.jpg, cue_1.jpg,1,0.7392,1
4,1,134,2,54,1,115, man157.jpg, cue_1.jpg,1,1.3636,1
4,1,137,2,57,1,209, man289.jpg, cue_1.jpg,1,0.8509,1
4,1,141,2,61,1,129, man171.jpg, cue_1.jpg,1,0.8216,1
4,1,145,2,65,1,205, man282.jpg, cue_1.jpg,1,1.0344,1
4,1,150,2,70,1,112, man154.jpg, cue_1.jpg,2,0.875,0
4,1,152,2,72,1,127, man169.jpg, cue_1.jpg,4,1.4524,0
4,1,153,2,73,1,39, man060.jpg, cue_1.jpg,1,1.0627,1
4,1,90,2,10,2,1, man002.jpg, cue_2.jpg,2,0.9459,1
4,1,92,2,12,2,19, man032.jpg, cue_2.jpg,2,0.9416,1
4,1,93,2,13,2,155, man206.jpg, cue_2.jpg,2,0.8226,1
4,1,94,2,14,2,221, man306.jpg, cue_2.jpg,2,0.7408,1
4,1,99,2,19,2,176, man240.jpg, cue_2.jpg,1,1.2211,0
4,1,101,2,21,2,182, man247.jpg, cue_2.jpg,2,0.7311,1
4,1,105,2,25,2,196, man268.jpg, cue_2.jpg,2,0.7763,1
4,1,109,2,29,2,110, man152.jpg, cue_2.jpg,2,0.8467,1
4,1,113,2,33,2,181, man246.jpg, cue_2.jpg,1,2.0334,0
4,1,118,2,38,2,17, man029.jpg, cue_2.jpg,2,0.7489,1
4,1,123,2,43,2,219, man304.jpg, cue_2.jpg,2,1.36,1
4,1,129,2,49,2,237, man330.jpg, cue_2.jpg,2,1.1046,1
4,1,135,2,55,2,210, man291.jpg, cue_2.jpg,2,0.714,1
4,1,138,2,58,2,47, man070.jpg, cue_2.jpg,2,0.7842,1
4,1,139,2,59,2,192, man259.jpg, cue_2.jpg,1,1.1359,0
4,1,142,2,62,2,94, man129.jpg, cue_2.jpg,2,0.7227,1
4,1,149,2,69,2,230, man316.jpg, cue_2.jpg,2,0.8466,1
4,1,154,2,74,2,226, man312.jpg, cue_2.jpg,2,0.6503,1
4,1,155,2,75,2,135, man180.jpg, cue_2.jpg,2,1.6631,1
4,1,159,2,79,2,42, man063.jpg, cue_2.jpg,3,1.6213,0
4,1,82,2,2,3,101, man137.jpg, cue_4.jpg,3,0.9469,1
4,1,85,2,5,3,52, man076.jpg, cue_4.jpg,3,1.0378,1
4,1,89,2,9,3,177, man241.jpg, cue_4.jpg,3,1.4228,1
4,1,96,2,16,3,68, man099.jpg, cue_4.jpg,3,1.0495,1
4,1,102,2,22,3,44, man066.jpg, cue_4.jpg,3,1.2919,1
4,1,104,2,24,3,72, man104.jpg, cue_4.jpg,3,0.76,1
4,1,114,2,34,3,141, man187.jpg, cue_4.jpg,3,1.1378,1
4,1,115,2,35,3,6, man013.jpg, cue_4.jpg,3,0.6583,1
4,1,116,2,36,3,34, man055.jpg, cue_4.jpg,3,1.8144,1
4,1,119,2,39,3,41, man062.jpg, cue_4.jpg,2,0.9101,0
4,1,121,2,41,3,163, man217.jpg, cue_4.jpg,3,0.9375,1
4,1,124,2,44,3,191, man258.jpg, cue_4.jpg,3,1.2212,1
4,1,132,2,52,3,73, man105.jpg, cue_4.jpg,1,1.2038,0
4,1,136,2,56,3,22, man036.jpg, cue_4.jpg,3,1.3893,1
4,1,147,2,67,3,153, man203.jpg, cue_4.jpg,3,0.7479,1
4,1,148,2,68,3,66, man095.jpg, cue_4.jpg,3,1.4841,1
4,1,151,2,71,3,143, man189.jpg, cue_4.jpg,3,0.7485,1
4,1,156,2,76,3,27, man044.jpg, cue_4.jpg,4,1.5609,0
4,1,157,2,77,3,89, man123.jpg, cue_4.jpg,3,0.7504,1
4,1,160,2,80,3,224, man310.jpg, cue_4.jpg,3,1.7344,1
4,1,83,2,3,4,167, man228.jpg, cue_3.jpg,4,1.1318,1
4,1,84,2,4,4,56, man082.jpg, cue_3.jpg,4,0.749,1
4,1,87,2,7,4,84, man117.jpg, cue_3.jpg,4,1.0695,1
4,1,91,2,11,4,188, man254.jpg, cue_3.jpg,4,1.0835,1
4,1,95,2,15,4,206, man283.jpg, cue_3.jpg,4,0.6619,1
4,1,100,2,20,4,202, man278.jpg, cue_3.jpg,3,2.4268,0
4,1,106,2,26,4,231, man321.jpg, cue_3.jpg,4,1.1272,1
4,1,108,2,28,4,172, man234.jpg, cue_3.jpg,4,1.7355,1
4,1,110,2,30,4,26, man042.jpg, cue_3.jpg,4,0.7151,1
4,1,111,2,31,4,240, man336.jpg, cue_3.jpg,3,1.422,0
4,1,117,2,37,4,195, man267.jpg, cue_3.jpg,4,0.7155,1
4,1,120,2,40,4,144, man190.jpg, cue_3.jpg,4,1.6302,1
4,1,122,2,42,4,78, man110.jpg, cue_3.jpg,4,0.8509,1
4,1,125,2,45,4,60, man088.jpg, cue_3.jpg,4,1.652,1
4,1,133,2,53,4,69, man100.jpg, cue_3.jpg,4,0.8728,1
4,1,140,2,60,4,211, man295.jpg, cue_3.jpg,4,0.8057,1
4,1,143,2,63,4,31, man050.jpg, cue_3.jpg,4,1.093,1
4,1,144,2,64,4,87, man121.jpg, cue_3.jpg,1,0.8548,0
4,1,146,2,66,4,116, man158.jpg, cue_3.jpg,4,0.8466,1
4,1,158,2,78,4,67, man096.jpg, cue_3.jpg,4,2.1589,1
4,1,174,3,14,1,205, man282.jpg, cue_1.jpg,1,0.7178,1
4,1,180,3,20,1,15, man025.jpg, cue_1.jpg,1,0.7464,1
4,1,182,3,22,1,233, man326.jpg, cue_1.jpg,1,0.7801,1
4,1,183,3,23,1,129, man171.jpg, cue_1.jpg,1,0.7469,1
4,1,188,3,28,1,239, man333.jpg, cue_1.jpg,1,0.782,1
4,1,189,3,29,1,86, man120.jpg, cue_1.jpg,1,0.8775,1
4,1,193,3,33,1,115, man157.jpg, cue_1.jpg,1,1.0323,1
4,1,201,3,41,1,170, man231.jpg, cue_1.jpg,1,1.039,1
4,1,202,3,42,1,127, man169.jpg, cue_1.jpg,1,0.9476,1
4,1,203,3,43,1,112, man154.jpg, cue_1.jpg,1,0.7167,1
4,1,205,3,45,1,193, man260.jpg, cue_1.jpg,1,0.8338,1
4,1,209,3,49,1,223, man309.jpg, cue_1.jpg,1,0.6801,1
4,1,216,3,56,1,38, man059.jpg, cue_1.jpg,1,0.8119,1
4,1,217,3,57,1,126, man168.jpg, cue_1.jpg,1,0.6488,1
4,1,218,3,58,1,8, man015.jpg, cue_1.jpg,1,0.7023,1
4,1,220,3,60,1,207, man284.jpg, cue_1.jpg,1,0.9138,1
4,1,221,3,61,1,95, man130.jpg, cue_1.jpg,1,0.6994,1
4,1,229,3,69,1,218, man303.jpg, cue_1.jpg,1,0.7465,1
4,1,233,3,73,1,39, man060.jpg, cue_1.jpg,1,0.7206,1
4,1,234,3,74,1,209, man289.jpg, cue_1.jpg,2,1.4272,0
4,1,162,3,2,2,181, man246.jpg, cue_2.jpg,2,1.1396,1
4,1,165,3,5,2,94, man129.jpg, cue_2.jpg,2,0.761,1
4,1,166,3,6,2,1, man002.jpg, cue_2.jpg,2,0.6957,1
4,1,167,3,7,2,42, man063.jpg, cue_2.jpg,2,1.1947,1
4,1,168,3,8,2,230, man316.jpg, cue_2.jpg,2,0.7923,1
4,1,169,3,9,2,17, man029.jpg, cue_2.jpg,2,0.7591,1
4,1,171,3,11,2,226, man312.jpg, cue_2.jpg,2,0.6805,1
4,1,172,3,12,2,237, man330.jpg, cue_2.jpg,2,0.7634,1
4,1,175,3,15,2,196, man268.jpg, cue_2.jpg,2,0.7517,1
4,1,176,3,16,2,47, man070.jpg, cue_2.jpg,2,0.7044,1
4,1,179,3,19,2,192, man259.jpg, cue_2.jpg,2,0.7121,1
4,1,185,3,25,2,219, man304.jpg, cue_2.jpg,2,0.7808,1
4,1,198,3,38,2,19, man032.jpg, cue_2.jpg,2,0.851,1
4,1,199,3,39,2,176, man240.jpg, cue_2.jpg,1,0.784,0
4,1,214,3,54,2,210, man291.jpg, cue_2.jpg,2,0.6935,1
4,1,215,3,55,2,221, man306.jpg, cue_2.jpg,2,0.6635,1
4,1,230,3,70,2,155, man206.jpg, cue_2.jpg,2,0.7629,1
4,1,231,3,71,2,110, man152.jpg, cue_2.jpg,2,0.7151,1
4,1,232,3,72,2,135, man180.jpg, cue_2.jpg,2,0.6847,1
4,1,239,3,79,2,182, man247.jpg, cue_2.jpg,2,0.7129,1
4,1,161,3,1,3,224, man310.jpg, cue_4.jpg,3,1.2562,1
4,1,163,3,3,3,66, man095.jpg, cue_4.jpg,3,0.8968,1
4,1,178,3,18,3,22, man036.jpg, cue_4.jpg,3,0.726,1
4,1,186,3,26,3,41, man062.jpg, cue_4.jpg,3,0.6845,1
4,1,187,3,27,3,141, man187.jpg, cue_4.jpg,3,1.2001,1
4,1,194,3,34,3,163, man217.jpg, cue_4.jpg,3,0.7813,1
4,1,197,3,37,3,68, man099.jpg, cue_4.jpg,3,0.721,1
4,1,200,3,40,3,27, man044.jpg, cue_4.jpg,3,2.0529,1
4,1,204,3,44,3,52, man076.jpg, cue_4.jpg,3,1.0223,1
4,1,206,3,46,3,6, man013.jpg, cue_4.jpg,3,0.64,1
4,1,207,3,47,3,89, man123.jpg, cue_4.jpg,3,0.8206,1
4,1,208,3,48,3,153, man203.jpg, cue_4.jpg,3,0.6586,1
4,1,212,3,52,3,34, man055.jpg, cue_4.jpg,3,0.7587,1
4,1,222,3,62,3,44, man066.jpg, cue_4.jpg,3,0.814,1
4,1,225,3,65,3,101, man137.jpg, cue_4.jpg,3,0.7429,1
4,1,226,3,66,3,73, man105.jpg, cue_4.jpg,4,1.2235,0
4,1,227,3,67,3,177, man241.jpg, cue_4.jpg,3,0.7804,1
4,1,235,3,75,3,191, man258.jpg, cue_4.jpg,3,1.1661,1
4,1,237,3,77,3,143, man189.jpg, cue_4.jpg,3,0.7082,1
4,1,238,3,78,3,72, man104.jpg, cue_4.jpg,3,0.7257,1
4,1,164,3,4,4,69, man100.jpg, cue_3.jpg,4,0.8774,1
4,1,170,3,10,4,78, man110.jpg, cue_3.jpg,4,0.76,1
4,1,173,3,13,4,67, man096.jpg, cue_3.jpg,4,0.7142,1
4,1,177,3,17,4,188, man254.jpg, cue_3.jpg,4,0.691,1
4,1,181,3,21,4,211, man295.jpg, cue_3.jpg,4,0.7464,1
4,1,184,3,24,4,240, man336.jpg, cue_3.jpg,4,0.7316,1
4,1,190,3,30,4,26, man042.jpg, cue_3.jpg,4,0.7279,1
4,1,191,3,31,4,167, man228.jpg, cue_3.jpg,4,0.8081,1
4,1,192,3,32,4,87, man121.jpg, cue_3.jpg,4,1.1444,1
4,1,195,3,35,4,144, man190.jpg, cue_3.jpg,4,0.9558,1
4,1,196,3,36,4,31, man050.jpg, cue_3.jpg,4,0.8523,1
4,1,210,3,50,4,116, man158.jpg, cue_3.jpg,4,0.8114,1
4,1,211,3,51,4,231, man321.jpg, cue_3.jpg,4,1.2246,1
4,1,213,3,53,4,84, man117.jpg, cue_3.jpg,4,0.8229,1
4,1,219,3,59,4,206, man283.jpg, cue_3.jpg,4,0.7367,1
4,1,223,3,63,4,202, man278.jpg, cue_3.jpg,4,1.2916,1
4,1,224,3,64,4,195, man267.jpg, cue_3.jpg,4,0.7099,1
4,1,228,3,68,4,56, man082.jpg, cue_3.jpg,4,0.7795,1
4,1,236,3,76,4,60, man088.jpg, cue_3.jpg,4,0.9735,1
4,1,240,3,80,4,172, man234.jpg, cue_3.jpg,3,1.3383,0
4,1,241,4,1,1,129, man171.jpg, cue_1.jpg,1,1.0744,1
4,1,245,4,5,1,95, man130.jpg, cue_1.jpg,1,0.9469,1
4,1,248,4,8,1,218, man303.jpg, cue_1.jpg,1,0.9732,1
4,1,250,4,10,1,205, man282.jpg, cue_1.jpg,1,0.8856,1
4,1,252,4,12,1,207, man284.jpg, cue_1.jpg,1,1.0012,1
4,1,257,4,17,1,8, man015.jpg, cue_1.jpg,1,0.888,1
4,1,260,4,20,1,223, man309.jpg, cue_1.jpg,1,0.9848,1
4,1,268,4,28,1,239, man333.jpg, cue_1.jpg,1,0.8953,1
4,1,270,4,30,1,15, man025.jpg, cue_1.jpg,1,0.821,1
4,1,272,4,32,1,39, man060.jpg, cue_1.jpg,1,1.0406,1
4,1,279,4,39,1,86, man120.jpg, cue_1.jpg,1,1.0696,1
4,1,287,4,47,1,115, man157.jpg, cue_1.jpg,1,0.9694,1
4,1,294,4,54,1,127, man169.jpg, cue_1.jpg,1,1.4947,1
4,1,298,4,58,1,209, man289.jpg, cue_1.jpg,1,1.7087,1
4,1,304,4,64,1,193, man260.jpg, cue_1.jpg,1,1.1235,1
4,1,305,4,65,1,112, man154.jpg, cue_1.jpg,1,0.8207,1
4,1,312,4,72,1,126, man168.jpg, cue_1.jpg,1,0.7778,1
4,1,314,4,74,1,38, man059.jpg, cue_1.jpg,1,0.7914,1
4,1,315,4,75,1,170, man231.jpg, cue_1.jpg,1,0.9665,1
4,1,316,4,76,1,233, man326.jpg, cue_1.jpg,1,0.7964,1
4,1,242,4,2,2,181, man246.jpg, cue_2.jpg,2,1.2385,1
4,1,247,4,7,2,182, man247.jpg, cue_2.jpg,2,0.9823,1
4,1,254,4,14,2,226, man312.jpg, cue_2.jpg,2,0.8247,1
4,1,256,4,16,2,237, man330.jpg, cue_2.jpg,2,0.6922,1
4,1,258,4,18,2,19, man032.jpg, cue_2.jpg,2,1.2674,1
4,1,263,4,23,2,42, man063.jpg, cue_2.jpg,2,1.4593,1
4,1,265,4,25,2,192, man259.jpg, cue_2.jpg,2,0.7887,1
4,1,271,4,31,2,155, man206.jpg, cue_2.jpg,2,0.8186,1
4,1,273,4,33,2,219, man304.jpg, cue_2.jpg,2,1.0286,1
4,1,275,4,35,2,230, man316.jpg, cue_2.jpg,2,0.6858,1
4,1,278,4,38,2,17, man029.jpg, cue_2.jpg,2,0.6989,1
4,1,286,4,46,2,94, man129.jpg, cue_2.jpg,2,0.7437,1
4,1,289,4,49,2,1, man002.jpg, cue_2.jpg,2,0.7122,1
4,1,293,4,53,2,210, man291.jpg, cue_2.jpg,2,0.6754,1
4,1,300,4,60,2,110, man152.jpg, cue_2.jpg,2,0.724,1
4,1,302,4,62,2,176, man240.jpg, cue_2.jpg,2,1.2373,1
4,1,308,4,68,2,221, man306.jpg, cue_2.jpg,2,0.7232,1
4,1,309,4,69,2,196, man268.jpg, cue_2.jpg,2,0.7578,1
4,1,310,4,70,2,135, man180.jpg, cue_2.jpg,2,0.7111,1
4,1,311,4,71,2,47, man070.jpg, cue_2.jpg,2,0.7284,1
4,1,243,4,3,3,44, man066.jpg, cue_4.jpg,3,0.9946,1
4,1,253,4,13,3,177, man241.jpg, cue_4.jpg,3,0.9437,1
4,1,255,4,15,3,41, man062.jpg, cue_4.jpg,3,0.823,1
4,1,261,4,21,3,6, man013.jpg, cue_4.jpg,3,0.7535,1
4,1,262,4,22,3,143, man189.jpg, cue_4.jpg,3,0.748,1
4,1,267,4,27,3,163, man217.jpg, cue_4.jpg,3,0.7848,1
4,1,274,4,34,3,27, man044.jpg, cue_4.jpg,3,1.4176,1
4,1,277,4,37,3,73, man105.jpg, cue_4.jpg,3,0.8967,1
4,1,282,4,42,3,153, man203.jpg, cue_4.jpg,3,0.7474,1
4,1,284,4,44,3,224, man310.jpg, cue_4.jpg,3,0.8171,1
4,1,291,4,51,3,141, man187.jpg, cue_4.jpg,3,0.909,1
4,1,296,4,56,3,89, man123.jpg, cue_4.jpg,3,0.864,1
4,1,297,4,57,3,66, man095.jpg, cue_4.jpg,3,0.7481,1
4,1,299,4,59,3,22, man036.jpg, cue_4.jpg,3,0.773,1
4,1,303,4,63,3,68, man099.jpg, cue_4.jpg,3,0.7216,1
4,1,306,4,66,3,101, man137.jpg, cue_4.jpg,3,0.7537,1
4,1,313,4,73,3,191, man258.jpg, cue_4.jpg,3,0.8084,1
4,1,317,4,77,3,52, man076.jpg, cue_4.jpg,3,1.0681,1
4,1,319,4,79,3,72, man104.jpg, cue_4.jpg,3,0.7026,1
4,1,320,4,80,3,34, man055.jpg, cue_4.jpg,3,0.658,1
4,1,244,4,4,4,78, man110.jpg, cue_3.jpg,4,0.9049,1
4,1,246,4,6,4,167, man228.jpg, cue_3.jpg,4,0.9064,1
4,1,249,4,9,4,144, man190.jpg, cue_3.jpg,4,1.1407,1
4,1,251,4,11,4,206, man283.jpg, cue_3.jpg,4,0.9448,1
4,1,259,4,19,4,87, man121.jpg, cue_3.jpg,4,0.8469,1
4,1,264,4,24,4,26, man042.jpg, cue_3.jpg,4,0.8229,1
4,1,266,4,26,4,202, man278.jpg, cue_3.jpg,4,0.8516,1
4,1,269,4,29,4,69, man100.jpg, cue_3.jpg,4,0.9045,1
4,1,276,4,36,4,211, man295.jpg, cue_3.jpg,4,0.7858,1
4,1,280,4,40,4,67, man096.jpg, cue_3.jpg,4,0.8168,1
4,1,281,4,41,4,240, man336.jpg, cue_3.jpg,4,1.5986,1
4,1,283,4,43,4,231, man321.jpg, cue_3.jpg,4,1.0192,1
4,1,285,4,45,4,195, man267.jpg, cue_3.jpg,4,0.9111,1
4,1,288,4,48,4,84, man117.jpg, cue_3.jpg,4,0.9776,1
4,1,290,4,50,4,188, man254.jpg, cue_3.jpg,4,1.0982,1
4,1,292,4,52,4,116, man158.jpg, cue_3.jpg,4,0.8545,1
4,1,295,4,55,4,31, man050.jpg, cue_3.jpg,4,1.3524,1
4,1,301,4,61,4,60, man088.jpg, cue_3.jpg,4,0.8223,1
4,1,307,4,67,4,56, man082.jpg, cue_3.jpg,4,0.7549,1
4,1,318,4,78,4,172, man234.jpg, cue_3.jpg,4,1.1351,1
5,1,1,1,1,1,106, man145.jpg, cue_2.jpg,1,1.6692,1
5,1,3,1,3,1,76, man108.jpg, cue_2.jpg,1,1.2119,1
5,1,9,1,9,1,3, man005.jpg, cue_2.jpg,1,0.9696,1
5,1,12,1,12,1,194, man262.jpg, cue_2.jpg,1,2.0322,1
5,1,13,1,13,1,169, man230.jpg, cue_2.jpg,1,1.0028,1
5,1,18,1,18,1,155, man206.jpg, cue_2.jpg,1,0.7873,1
5,1,19,1,19,1,164, man221.jpg, cue_2.jpg,4,1.3789,0
5,1,23,1,23,1,129, man171.jpg, cue_2.jpg,1,2.0702,1
5,1,28,1,28,1,212, man296.jpg, cue_2.jpg,1,0.7635,1
5,1,37,1,37,1,218, man303.jpg, cue_2.jpg,1,0.7532,1
5,1,39,1,39,1,193, man260.jpg, cue_2.jpg,1,0.9437,1
5,1,47,1,47,1,63, man092.jpg, cue_2.jpg,1,0.7808,1
5,1,51,1,51,1,142, man188.jpg, cue_2.jpg,4,2.0598,0
5,1,55,1,55,1,128, man170.jpg, cue_2.jpg,1,1.6608,1
5,1,56,1,56,1,222, man307.jpg, cue_2.jpg,1,0.9662,1
5,1,61,1,61,1,12, man022.jpg, cue_2.jpg,1,1.3568,1
5,1,73,1,73,1,68, man099.jpg, cue_2.jpg,7,0,0
5,1,76,1,76,1,50, man073.jpg, cue_2.jpg,1,0.8516,1
5,1,78,1,78,1,213, man297.jpg, cue_2.jpg,1,1.072,1
5,1,79,1,79,1,95, man130.jpg, cue_2.jpg,1,1.8265,1
5,1,2,1,2,2,56, man082.jpg, cue_4.jpg,7,0,0
5,1,5,1,5,2,180, man245.jpg, cue_4.jpg,2,1.0561,1
5,1,7,1,7,2,35, man056.jpg, cue_4.jpg,1,2.0305,0
5,1,14,1,14,2,29, man047.jpg, cue_4.jpg,1,1.0082,0
5,1,21,1,21,2,72, man104.jpg, cue_4.jpg,2,1.6315,1
5,1,26,1,26,2,107, man147.jpg, cue_4.jpg,2,1.1447,1
5,1,27,1,27,2,88, man122.jpg, cue_4.jpg,2,1.4487,1
5,1,29,1,29,2,55, man079.jpg, cue_4.jpg,2,0.8431,1
5,1,30,1,30,2,198, man273.jpg, cue_4.jpg,2,0.9042,1
5,1,38,1,38,2,39, man060.jpg, cue_4.jpg,7,0,0
5,1,40,1,40,2,207, man284.jpg, cue_4.jpg,4,2.007,0
5,1,43,1,43,2,240, man336.jpg, cue_4.jpg,2,1.7915,1
5,1,54,1,54,2,61, man089.jpg, cue_4.jpg,2,0,1
5,1,57,1,57,2,206, man283.jpg, cue_4.jpg,2,2.3018,1
5,1,63,1,63,2,190, man257.jpg, cue_4.jpg,2,0.8836,1
5,1,64,1,64,2,235, man328.jpg, cue_4.jpg,1,1.5842,0
5,1,68,1,68,2,175, man238.jpg, cue_4.jpg,2,0.7751,1
5,1,70,1,70,2,156, man207.jpg, cue_4.jpg,2,2.1868,1
5,1,71,1,71,2,237, man330.jpg, cue_4.jpg,7,0,0
5,1,75,1,75,2,37, man058.jpg, cue_4.jpg,2,2.2911,1
5,1,6,1,6,3,10, man017.jpg, cue_1.jpg,3,0.897,1
5,1,8,1,8,3,197, man271.jpg, cue_1.jpg,3,1.2785,1
5,1,16,1,16,3,102, man138.jpg, cue_1.jpg,3,0.9578,1
5,1,20,1,20,3,238, man332.jpg, cue_1.jpg,3,1.5025,1
5,1,22,1,22,3,200, man276.jpg, cue_1.jpg,3,0.875,1
5,1,24,1,24,3,195, man267.jpg, cue_1.jpg,3,0.9121,1
5,1,31,1,31,3,130, man172.jpg, cue_1.jpg,3,0.7857,1
5,1,32,1,32,3,94, man129.jpg, cue_1.jpg,7,0,0
5,1,33,1,33,3,148, man197.jpg, cue_1.jpg,3,0.8313,1
5,1,34,1,34,3,53, man077.jpg, cue_1.jpg,1,2.2217,0
5,1,35,1,35,3,70, man101.jpg, cue_1.jpg,4,2.2784,0
5,1,44,1,44,3,96, man131.jpg, cue_1.jpg,3,1.3257,1
5,1,45,1,45,3,166, man223.jpg, cue_1.jpg,3,2.5001,1
5,1,49,1,49,3,79, man111.jpg, cue_1.jpg,3,0.8221,1
5,1,53,1,53,3,165, man222.jpg, cue_1.jpg,3,1.4178,1
5,1,59,1,59,3,2, man004.jpg, cue_1.jpg,3,1.3739,1
5,1,65,1,65,3,26, man042.jpg, cue_1.jpg,3,1.2518,1
5,1,72,1,72,3,219, man304.jpg, cue_1.jpg,3,0.8673,1
5,1,77,1,77,3,105, man144.jpg, cue_1.jpg,3,2.3212,1
5,1,80,1,80,3,141, man187.jpg, cue_1.jpg,1,2.2304,0
5,1,4,1,4,4,73, man105.jpg, cue_3.jpg,4,1.7376,1
5,1,10,1,10,4,57, man084.jpg, cue_3.jpg,4,0.7525,1
5,1,11,1,11,4,203, man279.jpg, cue_3.jpg,4,0.8168,1
5,1,15,1,15,4,19, man032.jpg, cue_3.jpg,4,1.902,1
5,1,17,1,17,4,136, man182.jpg, cue_3.jpg,4,0.8221,1
5,1,25,1,25,4,78, man110.jpg, cue_3.jpg,7,0,0
5,1,36,1,36,4,59, man086.jpg, cue_3.jpg,4,1.453,1
5,1,41,1,41,4,54, man078.jpg, cue_3.jpg,4,0.9861,1
5,1,42,1,42,4,202, man278.jpg, cue_3.jpg,4,0.7211,1
5,1,46,1,46,4,137, man183.jpg, cue_3.jpg,4,1.1659,1
5,1,48,1,48,4,230, man316.jpg, cue_3.jpg,4,1.7073,1
5,1,50,1,50,4,71, man102.jpg, cue_3.jpg,4,0.9474,1
5,1,52,1,52,4,42, man063.jpg, cue_3.jpg,4,2.3479,1
5,1,58,1,58,4,92, man126.jpg, cue_3.jpg,4,1.5166,1
5,1,60,1,60,4,75, man107.jpg, cue_3.jpg,4,2.1002,1
5,1,62,1,62,4,65, man094.jpg, cue_3.jpg,4,0.7555,1
5,1,66,1,66,4,163, man217.jpg, cue_3.jpg,4,0.9437,1
5,1,67,1,67,4,226, man312.jpg, cue_3.jpg,4,1.5274,1
5,1,69,1,69,4,220, man305.jpg, cue_3.jpg,4,1.9655,1
5,1,74,1,74,4,33, man054.jpg, cue_3.jpg,4,2.1411,1
5,1,82,2,2,1,193, man260.jpg, cue_2.jpg,1,0.9203,1
5,1,83,2,3,1,3, man005.jpg, cue_2.jpg,1,1.202,1
5,1,88,2,8,1,194, man262.jpg, cue_2.jpg,1,0.7774,1
5,1,97,2,17,1,155, man206.jpg, cue_2.jpg,1,0.746,1
5,1,99,2,19,1,142, man188.jpg, cue_2.jpg,1,1.5189,1
5,1,101,2,21,1,212, man296.jpg, cue_2.jpg,1,0.7509,1
5,1,104,2,24,1,128, man170.jpg, cue_2.jpg,1,1.3599,1
5,1,112,2,32,1,50, man073.jpg, cue_2.jpg,1,0.746,1
5,1,118,2,38,1,169, man230.jpg, cue_2.jpg,1,0.7867,1
5,1,120,2,40,1,68, man099.jpg, cue_2.jpg,1,1.1734,1
5,1,125,2,45,1,164, man221.jpg, cue_2.jpg,1,1.29,1
5,1,127,2,47,1,222, man307.jpg, cue_2.jpg,1,0.6951,1
5,1,129,2,49,1,12, man022.jpg, cue_2.jpg,1,0.7346,1
5,1,136,2,56,1,76, man108.jpg, cue_2.jpg,1,0.9811,1
5,1,144,2,64,1,106, man145.jpg, cue_2.jpg,1,1.4302,1
5,1,147,2,67,1,63, man092.jpg, cue_2.jpg,1,1.2597,1
5,1,154,2,74,1,129, man171.jpg, cue_2.jpg,1,0.7912,1
5,1,155,2,75,1,95, man130.jpg, cue_2.jpg,1,0.9509,1
5,1,158,2,78,1,213, man297.jpg, cue_2.jpg,1,1.2344,1
5,1,159,2,79,1,218, man303.jpg, cue_2.jpg,1,0.6868,1
5,1,91,2,11,2,175, man238.jpg, cue_4.jpg,2,1.0027,1
5,1,92,2,12,2,61, man089.jpg, cue_4.jpg,2,1.0093,1
5,1,96,2,16,2,240, man336.jpg, cue_4.jpg,2,1.1118,1
5,1,98,2,18,2,107, man147.jpg, cue_4.jpg,2,1.035,1
5,1,107,2,27,2,198, man273.jpg, cue_4.jpg,2,0.789,1
5,1,108,2,28,2,39, man060.jpg, cue_4.jpg,2,1.0768,1
5,1,109,2,29,2,190, man257.jpg, cue_4.jpg,2,0.8399,1
5,1,111,2,31,2,88, man122.jpg, cue_4.jpg,2,0.9783,1
5,1,114,2,34,2,206, man283.jpg, cue_4.jpg,2,0.9206,1
5,1,116,2,36,2,35, man056.jpg, cue_4.jpg,2,0.8235,1
5,1,119,2,39,2,235, man328.jpg, cue_4.jpg,2,1.0736,1
5,1,128,2,48,2,55, man079.jpg, cue_4.jpg,2,1.0022,1
5,1,140,2,60,2,72, man104.jpg, cue_4.jpg,2,0.8795,1
5,1,142,2,62,2,207, man284.jpg, cue_4.jpg,2,1.564,1
5,1,143,2,63,2,180, man245.jpg, cue_4.jpg,2,0.8256,1
5,1,145,2,65,2,29, man047.jpg, cue_4.jpg,2,1.2277,1
5,1,148,2,68,2,37, man058.jpg, cue_4.jpg,2,1.3036,1
5,1,149,2,69,2,237, man330.jpg, cue_4.jpg,2,1.2808,1
5,1,152,2,72,2,56, man082.jpg, cue_4.jpg,2,0.8585,1
5,1,153,2,73,2,156, man207.jpg, cue_4.jpg,2,1.143,1
