SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
5,1,258,3,78,3,75, man118.jpg, cue_3.jpg,3,0.508321914,1
5,1,259,3,79,3,25, man047.jpg, cue_3.jpg,3,0.539446675,1
5,1,260,3,80,2,107, man165.jpg, cue_2.jpg,2,0.472060946,1
5,1,261,3,81,3,39, man067.jpg, cue_3.jpg,3,0.370789894,1
5,1,262,3,82,1,93, man141.jpg, cue_1.jpg,1,0.419594349,1
5,1,263,3,83,3,177, man299.jpg, cue_3.jpg,3,0.348307614,1
5,1,264,3,84,3,154, man253.jpg, cue_3.jpg,3,0.476101519,1
5,1,265,3,85,2,248, man433.jpg, cue_2.jpg,2,0.584631621,1
5,1,266,3,86,2,117, man180.jpg, cue_2.jpg,2,0.46153391,1
5,1,267,3,87,2,152, man250.jpg, cue_2.jpg,2,1.483742752,1
5,1,268,3,88,1,195, man336.jpg, cue_1.jpg,1,0.468260611,1
5,1,269,3,89,2,105, man162.jpg, cue_2.jpg,2,0.499066464,1
5,1,270,3,90,2,150, man248.jpg, cue_2.jpg,2,0.620786384,1
5,1,271,4,1,3,134, man208.jpg, cue_3.jpg,3,0.714378865,1
5,1,272,4,2,2,33, man060.jpg, cue_2.jpg,2,0.528237248,1
5,1,273,4,3,2,107, man165.jpg, cue_2.jpg,2,0.342523281,1
5,1,274,4,4,1,195, man336.jpg, cue_1.jpg,1,0.287186002,1
5,1,275,4,5,1,214, man370.jpg, cue_1.jpg,1,0.420861774,1
5,1,276,4,6,3,236, man414.jpg, cue_3.jpg,3,0.493072425,1
5,1,277,4,7,2,151, man249.jpg, cue_2.jpg,2,0.358231656,1
5,1,278,4,8,1,76, man120.jpg, cue_1.jpg,1,0.431510826,1
5,1,279,4,9,1,14, man031.jpg, cue_1.jpg,1,0.320034108,1
5,1,280,4,10,2,135, man209.jpg, cue_2.jpg,1,0.290506821,0
5,1,281,4,11,2,252, man439.jpg, cue_2.jpg,2,0.295249103,1
5,1,282,4,12,2,166, man276.jpg, cue_2.jpg,2,0.327405045,1
5,1,283,4,13,1,254, man445.JPG, cue_1.jpg,1,0.461378876,1
5,1,284,4,14,3,178, man301.jpg, cue_3.jpg,3,0.505651347,1
5,1,285,4,15,2,265, man464.jpg, cue_2.jpg,2,0.370121914,1
5,1,286,4,16,3,35, man062.jpg, cue_3.jpg,3,0.367681074,1
5,1,287,4,17,3,52, man086.jpg, cue_3.jpg,3,1.186465878,1
5,1,288,4,18,3,190, man326.jpg, cue_3.jpg,3,0.381800905,1
5,1,289,4,19,1,174, man289.jpg, cue_1.jpg,1,0.442106772,1
5,1,290,4,20,3,145, man242.jpg, cue_3.jpg,3,0.554268453,1
5,1,291,4,21,3,176, man298.jpg, cue_3.jpg,3,0.457105698,1
5,1,292,4,22,3,95, man145.jpg, cue_3.jpg,3,0.35100883,1
5,1,293,4,23,2,72, man114.jpg, cue_2.jpg,2,0.539805874,1
5,1,294,4,24,2,246, man430.jpg, cue_2.jpg,2,0.393872698,1
5,1,295,4,25,1,48, man079.jpg, cue_1.jpg,1,0.428635823,1
5,1,296,4,26,3,223, man386.jpg, cue_3.jpg,3,0.712650735,1
5,1,297,4,27,1,230, man403.jpg, cue_1.jpg,1,0.381477023,1
5,1,298,4,28,3,208, man358.jpg, cue_3.jpg,3,0.328903587,1
5,1,299,4,29,1,224, man387.jpg, cue_1.jpg,1,0.482475879,1
5,1,300,4,30,1,13, man029.jpg, cue_1.jpg,1,0.483934367,1
5,1,301,4,31,2,232, man407.jpg, cue_2.jpg,2,0.560622004,1
5,1,302,4,32,2,54, man089.jpg, cue_2.jpg,2,0.488422095,1
5,1,303,4,33,1,111, man169.jpg, cue_1.jpg,1,0.508904902,1
5,1,304,4,34,3,64, man102.jpg, cue_3.jpg,3,0.764929478,1
5,1,305,4,35,2,152, man250.jpg, cue_2.jpg,2,0.405315792,1
5,1,306,4,36,1,217, man375.jpg, cue_1.jpg,1,0.485233911,1
5,1,307,4,37,2,117, man180.jpg, cue_2.jpg,2,0.440850509,1
5,1,308,4,38,3,160, man262.jpg, cue_3.jpg,3,0.304783088,1
5,1,309,4,39,3,240, man422.jpg, cue_3.jpg,3,0.402646302,1
5,1,310,4,40,1,197, man338.jpg, cue_1.jpg,1,0.420836708,1
5,1,311,4,41,2,238, man417.jpg, cue_2.jpg,2,0.472183236,1
5,1,312,4,42,1,92, man139.jpg, cue_1.jpg,1,0.42007451,1
5,1,313,4,43,1,71, man112.jpg, cue_1.jpg,1,0.47192676,1
5,1,314,4,44,2,49, man082.jpg, cue_2.jpg,2,0.383833869,1
5,1,315,4,45,1,198, man339.jpg, cue_1.jpg,1,0.372194483,1
5,1,316,4,46,3,179, man303.jpg, cue_3.jpg,3,0.390807169,1
5,1,317,4,47,2,27, man050.jpg, cue_2.jpg,2,0.438785582,1
5,1,318,4,48,3,146, man244.jpg, cue_3.jpg,3,0.418753865,1
5,1,319,4,49,3,25, man047.jpg, cue_3.jpg,3,0.193095212,1
5,1,320,4,50,1,80, man124.jpg, cue_1.jpg,1,0.527209977,1
5,1,321,4,51,1,161, man267.jpg, cue_1.jpg,1,0.298811226,1
5,1,322,4,52,3,148, man246.jpg, cue_3.jpg,3,0.45280933,1
5,1,323,4,53,3,112, man171.jpg, cue_3.jpg,3,0.379723556,1
5,1,324,4,54,1,147, man245.jpg, cue_1.jpg,1,0.467529158,1
5,1,325,4,55,3,90, man137.jpg, cue_3.jpg,3,0.333801449,1
5,1,326,4,56,3,32, man059.jpg, cue_3.jpg,3,0.430348565,1
5,1,327,4,57,2,131, man205.jpg, cue_2.jpg,2,0.344553946,1
5,1,328,4,58,1,212, man365.jpg, cue_1.jpg,1,0.344432855,1
5,1,329,4,59,1,204, man352.jpg, cue_1.jpg,1,0.35579275,1
5,1,330,4,60,3,177, man299.jpg, cue_3.jpg,3,0.31458039,1
5,1,331,4,61,1,50, man084.jpg, cue_1.jpg,1,0.478093425,1
5,1,332,4,62,2,23, man044.jpg, cue_2.jpg,2,0.463349508,1
5,1,333,4,63,2,105, man162.jpg, cue_2.jpg,2,0.386668945,1
5,1,334,4,64,1,44, man075.jpg, cue_1.jpg,1,0.4706646,1
5,1,335,4,65,1,149, man247.jpg, cue_1.jpg,1,0.319444034,1
5,1,336,4,66,2,221, man382.jpg, cue_2.jpg,2,0.446895084,1
5,1,337,4,67,2,150, man248.jpg, cue_2.jpg,2,0.462972282,1
5,1,338,4,68,3,85, man130.jpg, cue_3.jpg,3,0.459771875,1
5,1,339,4,69,2,66, man106.jpg, cue_2.jpg,2,0.522703423,1
5,1,340,4,70,3,169, man279.jpg, cue_3.jpg,3,0.628781074,1
5,1,341,4,71,3,115, man177.jpg, cue_3.jpg,3,0.355409589,1
5,1,342,4,72,2,163, man271.jpg, cue_2.jpg,2,0.387067829,1
5,1,343,4,73,3,16, man034.jpg, cue_3.jpg,3,0.279506542,1
5,1,344,4,74,2,15, man032.jpg, cue_2.jpg,2,0.613669787,1
5,1,345,4,75,3,75, man118.jpg, cue_3.jpg,3,0.435081714,1
5,1,346,4,76,1,233, man410.jpg, cue_1.jpg,1,0.4389135,1
5,1,347,4,77,3,68, man109.jpg, cue_3.jpg,3,0.50902356,1
5,1,348,4,78,2,186, man314.jpg, cue_2.jpg,2,0.277855143,1
5,1,349,4,79,2,167, man277.jpg, cue_2.jpg,2,0.398381294,1
5,1,350,4,80,2,101, man157.jpg, cue_2.jpg,2,0.308468424,1
5,1,351,4,81,2,45, man076.jpg, cue_2.jpg,2,0.400087056,1
5,1,352,4,82,1,127, man197.jpg, cue_1.jpg,1,0.481364063,1
5,1,353,4,83,2,137, man221.jpg, cue_2.jpg,2,0.699294186,1
5,1,354,4,84,1,93, man141.jpg, cue_1.jpg,1,0.632750667,1
5,1,355,4,85,1,130, man203.jpg, cue_1.jpg,1,0.409097311,1
5,1,356,4,86,3,154, man253.jpg, cue_3.jpg,3,0.618384399,1
5,1,357,4,87,3,39, man067.jpg, cue_3.jpg,3,0.484773057,1
5,1,358,4,88,1,262, man461.jpg, cue_1.jpg,1,0.385865936,1
5,1,359,4,89,1,187, man315.jpg, cue_1.jpg,1,0.879658093,1
5,1,360,4,90,2,248, man433.jpg, cue_2.jpg,2,0.476727521,1
6,2,1,1,1,3,75, man118.jpg, cue_3.jpg,3,0.744313903,1
6,2,2,1,2,2,208, man358.jpg, cue_2.jpg,2,0.775893863,1
6,2,3,1,3,1,250, man436.jpg, cue_1.jpg,1,0.543419027,1
6,2,4,1,4,2,80, man124.jpg, cue_2.jpg,2,0.726707228,1
6,2,5,1,5,3,16, man034.jpg, cue_3.jpg,1,0.554664828,0
6,2,6,1,6,2,18, man036.jpg, cue_2.jpg,2,1.062694834,1
6,2,7,1,7,1,103, man160.jpg, cue_1.jpg,1,0.533066864,1
6,2,8,1,8,3,133, man207.jpg, cue_3.jpg,3,0.660601567,1
6,2,9,1,9,3,84, man129.jpg, cue_3.jpg,1,0.473192495,0
6,2,10,1,10,1,150, man248.jpg, cue_1.jpg,2,0.770444543,0
6,2,11,1,11,3,206, man355.jpg, cue_3.jpg,3,1.19022599,1
6,2,12,1,12,3,70, man111.jpg, cue_3.jpg,3,0.53106051,1
6,2,13,1,13,2,263, man462.jpg, cue_2.jpg,2,1.102840997,1
6,2,14,1,14,1,264, man463.jpg, cue_1.jpg,1,0.898431858,1
6,2,15,1,15,2,184, man312.jpg, cue_2.jpg,2,0.61920421,1
6,2,16,1,16,2,104, man161.jpg, cue_2.jpg,2,0.485656134,1
6,2,17,1,17,2,231, man404.jpg, cue_2.jpg,2,0.46372913,1
6,2,18,1,18,3,48, man079.jpg, cue_3.jpg,3,1.397399588,1
6,2,19,1,19,1,127, man197.jpg, cue_1.jpg,1,0.502188031,1
6,2,20,1,20,1,15, man032.jpg, cue_1.jpg,1,0.738197996,1
6,2,21,1,21,2,105, man162.jpg, cue_2.jpg,2,0.400813752,1
6,2,22,1,22,2,222, man383.jpg, cue_2.jpg,2,0.545710933,1
6,2,23,1,23,3,219, man378.jpg, cue_3.jpg,3,0.824713451,1
6,2,24,1,24,1,34, man061.jpg, cue_1.jpg,1,0.612149759,1
6,2,25,1,25,3,149, man247.jpg, cue_3.jpg,2,1.307164156,0
6,2,26,1,26,3,47, man078.jpg, cue_3.jpg,1,1.545694364,0
6,2,27,1,27,2,238, man417.jpg, cue_2.jpg,2,0.677653334,1
6,2,28,1,28,3,57, man093.jpg, cue_3.jpg,2,0.527201618,0
6,2,29,1,29,3,92, man139.jpg, cue_3.jpg,3,0.513452744,1
6,2,30,1,30,3,114, man174.jpg, cue_3.jpg,3,0.475995073,1
6,2,31,1,31,2,54, man089.jpg, cue_2.jpg,2,0.903543039,1
6,2,32,1,32,1,157, man258.jpg, cue_1.jpg,1,0.659473282,1
6,2,33,1,33,2,211, man361.jpg, cue_2.jpg,2,0.624601399,1
6,2,34,1,34,1,188, man316.jpg, cue_1.jpg,1,0.430998869,1
6,2,35,1,35,2,77, man121.jpg, cue_2.jpg,2,1.003409305,1
6,2,36,1,36,3,255, man446.jpg, cue_3.jpg,2,1.265182741,0
6,2,37,1,37,3,160, man262.jpg, cue_3.jpg,1,1.119572774,0
6,2,38,1,38,3,115, man177.jpg, cue_3.jpg,3,1.303484267,1
6,2,39,1,39,1,205, man354.jpg, cue_1.jpg,1,0.722407824,1
6,2,40,1,40,1,28, man052.jpg, cue_1.jpg,1,0.689064326,1
6,2,41,1,41,1,216, man374.jpg, cue_1.jpg,3,0.492087507,0
6,2,42,1,42,2,256, man447.jpg, cue_2.jpg,2,0.456743221,1
6,2,43,1,43,2,120, man187.jpg, cue_2.jpg,2,0.535389969,1
6,2,44,1,44,1,183, man311.jpg, cue_1.jpg,1,0.833538853,1
6,2,45,1,45,1,110, man168.jpg, cue_1.jpg,2,1.350092549,0
6,2,46,1,46,3,235, man413.jpg, cue_3.jpg,3,0.394658078,1
6,2,47,1,47,1,163, man271.jpg, cue_1.jpg,2,0.54163061,0
6,2,48,1,48,2,19, man039.jpg, cue_2.jpg,2,1.259014739,1
6,2,49,1,49,2,55, man091.jpg, cue_2.jpg,2,0.476609515,1
6,2,50,1,50,2,4, man007.jpg, cue_2.jpg,2,0.488764254,1
6,2,51,1,51,1,265, man464.jpg, cue_1.jpg,1,0.62576526,1
6,2,52,1,52,3,152, man250.jpg, cue_3.jpg,2,1.180142661,0
6,2,53,1,53,3,96, man149.jpg, cue_3.jpg,1,0.582927492,0
6,2,54,1,54,1,73, man115.jpg, cue_1.jpg,2,0.91886562,0
6,2,55,1,55,2,254, man445.JPG, cue_2.jpg,3,0.573110892,0
6,2,56,1,56,3,1, man002.jpg, cue_3.jpg,3,1.047862931,1
6,2,57,1,57,1,259, man453.jpg, cue_1.jpg,1,0.494646003,1
6,2,58,1,58,2,94, man144.jpg, cue_2.jpg,1,0.886980033,0
6,2,59,1,59,1,116, man179.jpg, cue_1.jpg,3,0.979251318,0
6,2,60,1,60,3,174, man289.jpg, cue_3.jpg,1,0.482066732,0
6,2,61,1,61,2,3, man005.jpg, cue_2.jpg,2,0.535315384,1
6,2,62,1,62,3,186, man314.jpg, cue_3.jpg,3,1.366337164,1
6,2,63,1,63,3,258, man451.jpg, cue_3.jpg,1,0.862602031,0
6,2,64,1,64,3,193, man332.jpg, cue_3.jpg,3,0.530663784,1
6,2,65,1,65,2,128, man198.jpg, cue_2.jpg,2,0.76533147,1
6,2,66,1,66,3,202, man350.jpg, cue_3.jpg,1,0.503692705,0
6,2,67,1,67,1,25, man047.jpg, cue_1.jpg,1,0.595995746,1
6,2,68,1,68,3,36, man063.jpg, cue_3.jpg,3,0.858180475,1
6,2,69,1,69,1,249, man434.jpg, cue_1.jpg,1,0.604288979,1
6,2,70,1,70,2,200, man345.jpg, cue_2.jpg,2,0.599404444,1
6,2,71,1,71,2,51, man085.jpg, cue_2.jpg,2,0.441202407,1
6,2,72,1,72,1,173, man287.jpg, cue_1.jpg,1,0.485000289,1
6,2,73,1,73,2,187, man315.jpg, cue_2.jpg,3,0.763961361,0
6,2,74,1,74,1,153, man252.jpg, cue_1.jpg,2,0.454851042,0
6,2,75,1,75,2,52, man086.jpg, cue_2.jpg,3,1.110781183,0
6,2,76,1,76,3,42, man071.jpg, cue_3.jpg,2,0.72738767,0
6,2,77,1,77,2,247, man431.jpg, cue_2.jpg,2,0.436724933,1
6,2,78,1,78,3,93, man141.jpg, cue_3.jpg,1,0.787989612,0
6,2,79,1,79,2,204, man352.jpg, cue_2.jpg,2,0.446663713,1
6,2,80,1,80,1,10, man024.jpg, cue_1.jpg,1,0.410830699,1
6,2,81,1,81,1,78, man122.jpg, cue_1.jpg,3,0.669150113,0
6,2,82,1,82,1,71, man112.jpg, cue_1.jpg,2,0.754194934,0
6,2,83,1,83,3,197, man338.jpg, cue_3.jpg,3,1.476860773,1
6,2,84,1,84,1,40, man068.jpg, cue_1.jpg,1,0.524059559,1
6,2,85,1,85,1,81, man125.jpg, cue_1.jpg,2,1.092823469,0
6,2,86,1,86,1,107, man165.jpg, cue_1.jpg,1,0.557606208,1
6,2,87,1,87,1,225, man389.jpg, cue_1.jpg,1,0.392638406,1
6,2,88,1,88,3,203, man351.jpg, cue_3.jpg,3,1.00877522,1
6,2,89,1,89,2,169, man279.jpg, cue_2.jpg,3,0.411436854,0
6,2,90,1,90,2,185, man313.jpg, cue_2.jpg,2,0.492053487,1
6,2,91,2,1,3,16, man034.jpg, cue_3.jpg,3,0.778804237,1
6,2,92,2,2,1,73, man115.jpg, cue_1.jpg,1,0.748010622,1
6,2,93,2,3,3,84, man129.jpg, cue_3.jpg,3,0.908293616,1
6,2,94,2,4,3,202, man350.jpg, cue_3.jpg,1,0.599833927,0
6,2,95,2,5,2,169, man279.jpg, cue_2.jpg,2,0.574353991,1
6,2,96,2,6,3,203, man351.jpg, cue_3.jpg,3,0.583454376,1
6,2,97,2,7,2,52, man086.jpg, cue_2.jpg,2,0.83325002,1
6,2,98,2,8,2,211, man361.jpg, cue_2.jpg,2,0.728281564,1
6,2,99,2,9,1,103, man160.jpg, cue_1.jpg,1,0.678777123,1
6,2,100,2,10,2,222, man383.jpg, cue_2.jpg,3,0.687412666,0
6,2,101,2,11,1,110, man168.jpg, cue_1.jpg,1,0.548131103,1
6,2,102,2,12,3,133, man207.jpg, cue_3.jpg,3,0.365501631,1
6,2,103,2,13,1,250, man436.jpg, cue_1.jpg,1,0.516121252,1
6,2,104,2,14,3,160, man262.jpg, cue_3.jpg,3,0.351873351,1
6,2,105,2,15,2,247, man431.jpg, cue_2.jpg,2,0.432798356,1
6,2,106,2,16,1,15, man032.jpg, cue_1.jpg,1,0.483064262,1
6,2,107,2,17,1,127, man197.jpg, cue_1.jpg,1,0.575326978,1
6,2,108,2,18,1,116, man179.jpg, cue_1.jpg,1,1.138914541,1
6,2,109,2,19,2,184, man312.jpg, cue_2.jpg,2,0.484047879,1
6,2,110,2,20,1,163, man271.jpg, cue_1.jpg,1,1.004688635,1
6,2,111,2,21,3,96, man149.jpg, cue_3.jpg,3,0.42498361,1
6,2,112,2,22,1,183, man311.jpg, cue_1.jpg,1,0.538989157,1
6,2,113,2,23,3,57, man093.jpg, cue_3.jpg,3,1.206004376,1
6,2,114,2,24,1,188, man316.jpg, cue_1.jpg,1,0.460415532,1
6,2,115,2,25,3,115, man177.jpg, cue_3.jpg,3,1.11764877,1
6,2,116,2,26,1,81, man125.jpg, cue_1.jpg,1,0.661963797,1
6,2,117,2,27,1,225, man389.jpg, cue_1.jpg,1,0.38530381,1
6,2,118,2,28,3,197, man338.jpg, cue_3.jpg,3,0.583105001,1
6,2,119,2,29,3,149, man247.jpg, cue_3.jpg,3,0.658064468,1
6,2,120,2,30,3,93, man141.jpg, cue_3.jpg,3,0.339957298,1
6,2,121,2,31,2,51, man085.jpg, cue_2.jpg,2,0.777278834,1
6,2,122,2,32,1,259, man453.jpg, cue_1.jpg,1,0.406702426,1
6,2,123,2,33,3,1, man002.jpg, cue_3.jpg,3,0.618834419,1
6,2,124,2,34,3,206, man355.jpg, cue_3.jpg,3,1.785688096,1
6,2,125,2,35,2,254, man445.JPG, cue_2.jpg,2,0.593465399,1
6,2,126,2,36,2,104, man161.jpg, cue_2.jpg,2,0.769559058,1
6,2,127,2,37,2,77, man121.jpg, cue_2.jpg,3,0.849444777,0
6,2,128,2,38,3,70, man111.jpg, cue_3.jpg,3,0.486073504,1
6,2,129,2,39,2,128, man198.jpg, cue_2.jpg,2,0.383217844,1
6,2,130,2,40,3,174, man289.jpg, cue_3.jpg,3,0.333519947,1
6,2,131,2,41,3,258, man451.jpg, cue_3.jpg,1,0.573134609,0
6,2,132,2,42,2,80, man124.jpg, cue_2.jpg,3,0.405167028,0
6,2,133,2,43,3,36, man063.jpg, cue_3.jpg,3,0.485960579,1
6,2,134,2,44,1,10, man024.jpg, cue_1.jpg,1,1.246120188,1
6,2,135,2,45,1,25, man047.jpg, cue_1.jpg,1,0.416781291,1
6,2,136,2,46,3,75, man118.jpg, cue_3.jpg,3,0.83307581,1
6,2,137,2,47,3,219, man378.jpg, cue_3.jpg,3,0.482251456,1
6,2,138,2,48,2,238, man417.jpg, cue_2.jpg,2,0.39801898,1
6,2,139,2,49,1,71, man112.jpg, cue_1.jpg,1,0.414890667,1
6,2,140,2,50,1,150, man248.jpg, cue_1.jpg,1,1.381095457,1
6,2,141,2,51,2,208, man358.jpg, cue_2.jpg,2,0.480592745,1
6,2,142,2,52,3,114, man174.jpg, cue_3.jpg,3,0.489411261,1
6,2,143,2,53,3,235, man413.jpg, cue_3.jpg,3,0.691819835,1
6,2,144,2,54,1,157, man258.jpg, cue_1.jpg,1,0.535615671,1
6,2,145,2,55,3,186, man314.jpg, cue_3.jpg,3,0.80770331,1
6,2,146,2,56,1,78, man122.jpg, cue_1.jpg,2,1.009254253,0
6,2,147,2,57,1,34, man061.jpg, cue_1.jpg,1,0.466313639,1
6,2,148,2,58,2,105, man162.jpg, cue_2.jpg,2,0.50795343,1
6,2,149,2,59,3,152, man250.jpg, cue_3.jpg,3,0.548542913,1
6,2,150,2,60,2,18, man036.jpg, cue_2.jpg,2,0.604782084,1
6,2,151,2,61,1,153, man252.jpg, cue_1.jpg,1,0.415689087,1
6,2,152,2,62,2,94, man144.jpg, cue_2.jpg,2,0.469570078,1
6,2,153,2,63,3,47, man078.jpg, cue_3.jpg,3,0.399792333,1
6,2,154,2,64,2,19, man039.jpg, cue_2.jpg,2,0.623072041,1
6,2,155,2,65,2,263, man462.jpg, cue_2.jpg,2,0.510098779,1
6,2,156,2,66,2,120, man187.jpg, cue_2.jpg,2,0.387197577,1
6,2,157,2,67,3,255, man446.jpg, cue_3.jpg,3,0.64146555,1
6,2,158,2,68,1,205, man354.jpg, cue_1.jpg,3,0.857003088,0
6,2,159,2,69,2,54, man089.jpg, cue_2.jpg,2,1.422615576,1
6,2,160,2,70,2,231, man404.jpg, cue_2.jpg,2,1.422267909,1
6,2,161,2,71,3,42, man071.jpg, cue_3.jpg,3,1.017245735,1
6,2,162,2,72,2,185, man313.jpg, cue_2.jpg,2,1.228378266,1
6,2,163,2,73,1,107, man165.jpg, cue_1.jpg,1,0.606447531,1
6,2,164,2,74,3,48, man079.jpg, cue_3.jpg,3,0.544579564,1
6,2,165,2,75,3,193, man332.jpg, cue_3.jpg,3,1.063846473,1
6,2,166,2,76,2,4, man007.jpg, cue_2.jpg,2,0.621546575,1
6,2,167,2,77,2,204, man352.jpg, cue_2.jpg,2,0.525902368,1
6,2,168,2,78,1,28, man052.jpg, cue_1.jpg,2,0.469112897,0
6,2,169,2,79,1,173, man287.jpg, cue_1.jpg,1,0.356143303,1
6,2,170,2,80,1,40, man068.jpg, cue_1.jpg,7,0,0
6,2,171,2,81,2,256, man447.jpg, cue_2.jpg,2,0.379886142,1
6,2,172,2,82,1,265, man464.jpg, cue_1.jpg,1,0.463775901,1
6,2,173,2,83,1,264, man463.jpg, cue_1.jpg,1,0.39201541,1
6,2,174,2,84,2,200, man345.jpg, cue_2.jpg,2,0.317794315,1
6,2,175,2,85,2,55, man091.jpg, cue_2.jpg,2,0.739836255,1
6,2,176,2,86,2,3, man005.jpg, cue_2.jpg,2,0.368022472,1
6,2,177,2,87,3,92, man139.jpg, cue_3.jpg,3,0.416826161,1
6,2,178,2,88,1,216, man374.jpg, cue_1.jpg,1,0.490073882,1
6,2,179,2,89,1,249, man434.jpg, cue_1.jpg,2,1.145826985,0
6,2,180,2,90,2,187, man315.jpg, cue_2.jpg,2,0.392666139,1
6,2,181,3,1,3,96, man149.jpg, cue_3.jpg,3,0.62550111,1
6,2,182,3,2,1,116, man179.jpg, cue_1.jpg,1,0.730635308,1
6,2,183,3,3,1,71, man112.jpg, cue_1.jpg,1,0.672197335,1
6,2,184,3,4,2,256, man447.jpg, cue_2.jpg,2,0.827990016,1
6,2,185,3,5,2,55, man091.jpg, cue_2.jpg,2,0.526489783,1
6,2,186,3,6,1,10, man024.jpg, cue_1.jpg,1,0.735167414,1
6,2,187,3,7,2,263, man462.jpg, cue_2.jpg,2,0.837601871,1
6,2,188,3,8,3,160, man262.jpg, cue_3.jpg,3,0.563063519,1
6,2,189,3,9,1,25, man047.jpg, cue_1.jpg,1,0.60590451,1
6,2,190,3,10,1,216, man374.jpg, cue_1.jpg,1,0.869006673,1
6,2,191,3,11,1,28, man052.jpg, cue_1.jpg,3,0.49811691,0
6,2,192,3,12,2,4, man007.jpg, cue_2.jpg,2,0.566161613,1
6,2,193,3,13,2,18, man036.jpg, cue_2.jpg,2,0.516316688,1
6,2,194,3,14,2,211, man361.jpg, cue_2.jpg,2,0.480960637,1
6,2,195,3,15,2,52, man086.jpg, cue_2.jpg,2,0.492286113,1
6,2,196,3,16,3,197, man338.jpg, cue_3.jpg,3,1.024137416,1
6,2,197,3,17,1,153, man252.jpg, cue_1.jpg,1,0.470476283,1
6,2,198,3,18,3,42, man071.jpg, cue_3.jpg,3,0.505481265,1
6,2,199,3,19,3,70, man111.jpg, cue_3.jpg,3,0.934751628,1
6,2,200,3,20,2,19, man039.jpg, cue_2.jpg,2,0.518484778,1
6,2,201,3,21,1,150, man248.jpg, cue_1.jpg,1,0.437065467,1
6,2,202,3,22,2,254, man445.JPG, cue_2.jpg,2,0.364300448,1
6,2,203,3,23,2,247, man431.jpg, cue_2.jpg,2,0.449184407,1
6,2,204,3,24,2,208, man358.jpg, cue_2.jpg,2,0.512348598,1
6,2,205,3,25,1,249, man434.jpg, cue_1.jpg,1,0.502270484,1
6,2,206,3,26,1,15, man032.jpg, cue_1.jpg,1,0.398639818,1
6,2,207,3,27,2,231, man404.jpg, cue_2.jpg,2,0.428805521,1
6,2,208,3,28,2,120, man187.jpg, cue_2.jpg,2,0.451376132,1
6,2,209,3,29,1,127, man197.jpg, cue_1.jpg,1,0.397627126,1
6,2,210,3,30,2,3, man005.jpg, cue_2.jpg,2,0.544904473,1
6,2,211,3,31,3,75, man118.jpg, cue_3.jpg,3,1.46005087,1
6,2,212,3,32,3,36, man063.jpg, cue_3.jpg,3,0.368664975,1
6,2,213,3,33,3,57, man093.jpg, cue_3.jpg,3,0.536300949,1
6,2,214,3,34,1,103, man160.jpg, cue_1.jpg,1,0.525391501,1
6,2,215,3,35,1,188, man316.jpg, cue_1.jpg,1,0.491801321,1
6,2,216,3,36,3,206, man355.jpg, cue_3.jpg,3,0.809175931,1
6,2,217,3,37,1,265, man464.jpg, cue_1.jpg,1,0.37393871,1
6,2,218,3,38,1,78, man122.jpg, cue_1.jpg,1,0.456361535,1
6,2,219,3,39,1,259, man453.jpg, cue_1.jpg,1,0.401094134,1
6,2,220,3,40,3,219, man378.jpg, cue_3.jpg,3,0.707858368,1
6,2,221,3,41,1,110, man168.jpg, cue_1.jpg,1,0.530000556,1
6,2,222,3,42,1,157, man258.jpg, cue_1.jpg,1,0.457244944,1
6,2,223,3,43,3,149, man247.jpg, cue_3.jpg,3,0.473237064,1
6,2,224,3,44,2,185, man313.jpg, cue_2.jpg,2,0.36947528,1
6,2,225,3,45,3,203, man351.jpg, cue_3.jpg,3,0.432732628,1
6,2,226,3,46,1,163, man271.jpg, cue_1.jpg,1,1.335548741,1
6,2,227,3,47,2,54, man089.jpg, cue_2.jpg,2,0.471146834,1
6,2,228,3,48,2,104, man161.jpg, cue_2.jpg,2,0.406916931,1
6,2,229,3,49,2,222, man383.jpg, cue_2.jpg,2,0.40653918,1
6,2,230,3,50,1,250, man436.jpg, cue_1.jpg,1,0.493758347,1
6,2,231,3,51,2,105, man162.jpg, cue_2.jpg,2,0.854232528,1
6,2,232,3,52,3,114, man174.jpg, cue_3.jpg,3,0.524862267,1
6,2,233,3,53,3,47, man078.jpg, cue_3.jpg,3,0.60653759,1
6,2,234,3,54,2,169, man279.jpg, cue_2.jpg,2,0.758804611,1
6,2,235,3,55,1,34, man061.jpg, cue_1.jpg,1,0.546540522,1
6,2,236,3,56,3,84, man129.jpg, cue_3.jpg,3,0.356451837,1
6,2,237,3,57,2,128, man198.jpg, cue_2.jpg,2,0.464813504,1
6,2,238,3,58,1,173, man287.jpg, cue_1.jpg,1,0.466075996,1
6,2,239,3,59,2,200, man345.jpg, cue_2.jpg,2,0.732120319,1
6,2,240,3,60,2,238, man417.jpg, cue_2.jpg,2,0.411609597,1
6,2,241,3,61,2,77, man121.jpg, cue_2.jpg,3,0.654264474,0
6,2,242,3,62,2,94, man144.jpg, cue_2.jpg,2,0.923697381,1
6,2,243,3,63,3,93, man141.jpg, cue_3.jpg,3,1.230457772,1
6,2,244,3,64,1,107, man165.jpg, cue_1.jpg,1,0.428145376,1
6,2,245,3,65,2,80, man124.jpg, cue_2.jpg,2,0.545693559,1
