SN,Btw,Trial,cSrc,cCue,cPE,IMidx,IMname,CueName,Resp,RT,Corr,Conf,cRT,aResp,aRT,aCorr,aConf,aCRT
5,1,195,2,2,3,27, man050.jpg, cue_2.jpg,2,3.844,1,2,2.2581,1,0.64,0,3,0.6479
5,1,196,1,2,3,2, man004.jpg, cue_2.jpg,1,1.6967,1,4,0.7942,2,0.544,1,4,0.2888
5,1,197,2,1,2,44, man075.jpg, cue_1.jpg,2,4.3943,1,1,1.2656,1,3.9995,1,1,0.7382
5,1,198,1,1,2,133, man207.jpg, cue_1.jpg,1,3.4022,1,4,1.4347,1,0.992,1,4,1.092
5,1,199,2,3,1,148, man246.jpg, cue_3.jpg,2,7.9637,1,4,0.7491,3,0.3843,1,4,0.2688
5,1,200,3,0,0,62, man100.jpg, ,3,2.3429,1,4,0.4049,7,0,7,7,0
5,1,201,1,2,3,202, man350.jpg, cue_2.jpg,1,2.1204,1,4,0.6232,2,0.3836,1,4,0.3237
5,1,202,2,2,3,101, man157.jpg, cue_2.jpg,2,1.1297,1,4,0.8914,2,0.4155,1,4,0.2281
5,1,203,3,0,0,139, man223.jpg, ,3,2.3037,1,4,0.2384,7,0,7,7,0
5,1,204,2,3,1,16, man034.jpg, cue_3.jpg,2,4.6471,1,4,1.1427,3,0.2875,1,4,0.2658
5,1,205,3,0,0,91, man138.jpg, ,3,2.3374,1,4,0.1772,7,0,7,7,0
5,1,206,3,0,0,142, man234.jpg, ,3,1.1828,1,4,0.1403,7,0,7,7,0
5,1,207,2,3,1,75, man118.jpg, cue_3.jpg,2,1.1002,1,4,2.6038,3,0.9279,1,4,0.4241
5,1,208,3,0,0,128, man198.jpg, ,1,1.26,0,1,2.5508,2,4.6392,0,1,1.2564
5,1,209,2,1,2,212, man365.jpg, cue_1.jpg,1,1.961,3,4,1.0468,1,0.5114,1,4,0.2922
5,1,210,1,2,3,116, man179.jpg, cue_2.jpg,1,1.2935,1,4,1.1423,2,0.5755,1,4,0.3022
5,1,211,3,0,0,84, man129.jpg, ,3,0.8707,1,4,0.2417,7,0,7,7,0
5,1,212,3,0,0,219, man378.jpg, ,3,1.3571,1,4,0.21,7,0,7,7,0
5,1,213,3,0,0,158, man259.jpg, ,3,2.6242,1,4,0.2416,7,0,7,7,0
5,1,214,1,3,1,38, man066.jpg, cue_3.jpg,1,1.9333,1,4,0.6988,3,2.0473,1,4,0.3278
5,1,215,2,1,2,48, man079.jpg, cue_1.jpg,1,1.4388,3,4,1.1701,1,0.6716,1,4,0.6103
5,1,216,3,0,0,259, man453.jpg, ,3,0.895,1,4,0.2173,7,0,7,7,0
5,1,217,2,3,1,154, man253.jpg, cue_3.jpg,2,2.1495,1,3,1.307,3,1.3438,1,4,0.6191
5,1,218,1,2,3,227, man392.jpg, cue_2.jpg,1,2.3106,1,4,0.5652,2,0.6079,1,4,0.4165
5,1,219,2,3,1,52, man086.jpg, cue_3.jpg,2,1.0948,1,4,0.7926,3,0.9282,1,4,0.7349
5,1,220,2,2,3,107, man165.jpg, cue_2.jpg,2,1.3175,1,4,0.5227,2,0.5436,1,4,0.2875
5,1,221,1,3,1,253, man443.jpg, cue_3.jpg,1,1.7047,1,3,2.0644,2,0.9601,0,4,0.5585
5,1,222,1,1,2,141, man233.jpg, cue_1.jpg,1,1.2469,1,4,0.6341,1,0.448,1,4,0.5882
5,1,223,1,3,1,235, man413.jpg, cue_3.jpg,1,1.9933,1,4,0.4677,3,0.6078,1,4,0.1668
5,1,224,1,3,1,119, man186.jpg, cue_3.jpg,2,2.3409,2,3,0.8186,3,1.4076,1,4,0.3862
5,1,225,1,2,3,8, man019.jpg, cue_2.jpg,1,2.2171,1,4,0.6668,2,0.7355,1,4,0.224
5,1,226,1,3,1,143, man237.jpg, cue_3.jpg,1,1.4518,1,4,0.6862,3,0.6719,1,4,0.2284
5,1,227,1,1,2,144, man240.jpg, cue_1.jpg,1,0.8638,1,4,0.603,1,0.4799,1,4,0.1732
5,1,228,2,2,3,232, man407.jpg, cue_2.jpg,1,2.3159,3,4,0.5705,2,0.4475,1,4,0.239
5,1,229,3,0,0,3, man005.jpg, ,3,1.5785,1,4,0.2802,7,0,7,7,0
5,1,230,2,2,3,135, man209.jpg, cue_2.jpg,2,2.8785,1,4,1.1445,2,0.6715,1,4,0.2673
5,1,231,3,0,0,269, man468.jpg, ,3,1.3494,1,4,0.2189,7,0,7,7,0
5,1,232,2,2,3,54, man089.jpg, cue_2.jpg,2,1.1287,1,4,0.5696,2,0.3512,1,4,0.1615
5,1,233,2,2,3,131, man205.jpg, cue_2.jpg,2,0.928,1,4,0.5045,2,1.9842,1,4,0.2711
5,1,234,3,0,0,132, man206.jpg, ,3,1.3217,1,4,0.2098,7,0,7,7,0
5,1,235,3,0,0,207, man357.jpg, ,3,0.7827,1,4,0.1089,7,0,7,7,0
5,1,236,2,1,2,197, man338.jpg, cue_1.jpg,2,1.7574,1,4,0.4672,1,4.5437,1,4,0.544
5,1,237,1,1,2,30, man056.jpg, cue_1.jpg,3,4.9571,0,2,1.5816,7,0,7,7,0
5,1,238,2,1,2,71, man112.jpg, cue_1.jpg,2,1.4083,1,3,1.365,1,1.6002,1,4,0.4555
5,1,239,1,3,1,97, man153.jpg, cue_3.jpg,1,1.2235,1,3,1.2385,3,1.6317,1,4,1.3251
5,1,240,3,0,0,241, man423.jpg, ,3,1.195,1,4,0.1831,7,0,7,7,0
5,1,241,1,1,2,170, man281.jpg, cue_1.jpg,1,2.7904,1,4,4.4007,1,0.4156,1,4,0.2297
5,1,242,1,1,2,258, man451.jpg, cue_1.jpg,1,1.2174,1,4,1.6137,1,1.952,1,4,0.8705
5,1,243,3,0,0,257, man450.jpg, ,3,0.8398,1,4,0.2442,7,0,7,7,0
5,1,244,3,0,0,263, man462.jpg, ,3,0.7198,1,4,0.1129,7,0,7,7,0
5,1,245,1,2,3,165, man275.jpg, cue_2.jpg,1,2.0171,1,4,1.8192,2,0.416,1,4,0.2384
5,1,246,2,3,1,177, man299.jpg, cue_3.jpg,1,1.2899,3,2,5.6829,3,1.6318,1,4,0.7992
5,1,247,3,0,0,109, man167.jpg, ,3,0.7707,1,4,0.1463,7,0,7,7,0
5,1,248,2,1,2,13, man029.jpg, cue_1.jpg,2,2.1129,1,3,0.9521,1,1.6959,1,3,1.0955
5,1,249,1,3,1,77, man121.jpg, cue_3.jpg,1,1.5032,1,4,0.6876,3,0.5761,1,4,0.3297
5,1,250,1,1,2,266, man465.jpg, cue_1.jpg,1,1.2467,1,3,0.5072,2,3.4879,0,3,1.5719
5,1,251,2,2,3,33, man060.jpg, cue_2.jpg,1,1.2221,3,3,2.7075,2,4.384,1,3,1.0975
5,1,252,2,3,1,160, man262.jpg, cue_3.jpg,2,1.5366,1,4,1.5516,3,0.8002,1,4,0.4595
5,1,253,1,1,2,156, man257.jpg, cue_1.jpg,1,3.0057,1,3,0.8792,1,0.9595,1,4,0.9432
5,1,254,1,2,3,58, man094.jpg, cue_2.jpg,2,4.9114,2,3,0.8169,2,2.6238,1,2,0.9913
5,1,255,1,3,1,42, man071.jpg, cue_3.jpg,1,1.3555,1,4,2.2582,3,0.3838,1,4,0.2261
5,1,256,1,2,3,126, man196.jpg, cue_2.jpg,1,3.8056,1,2,1.0671,2,4.768,1,3,0.6476
5,1,257,2,2,3,265, man464.jpg, cue_2.jpg,2,1.7281,1,4,0.953,2,0.8318,1,4,0.3015
5,1,258,2,2,3,45, man076.jpg, cue_2.jpg,2,1.126,1,4,0.5024,2,0.4478,1,4,0.268
5,1,259,1,2,3,225, man389.jpg, cue_2.jpg,2,2.0879,2,3,0.816,2,1.4076,1,4,0.2573
5,1,260,1,2,3,26, man048.jpg, cue_2.jpg,1,1.164,1,3,1.5305,2,0.8641,1,4,0.4217
5,1,261,1,1,2,242, man424.jpg, cue_1.jpg,1,4.0091,1,3,1.3927,3,0.8641,0,4,0.289
5,1,262,2,3,1,169, man279.jpg, cue_3.jpg,2,1.4184,1,4,0.6512,3,0.5437,1,4,0.2346
5,1,263,1,3,1,41, man070.jpg, cue_3.jpg,2,1.5105,2,3,0.7588,3,1.2796,1,4,0.2239
5,1,264,2,1,2,93, man141.jpg, cue_1.jpg,2,1.545,1,3,0.7634,1,0.7034,1,4,0.525
5,1,265,1,2,3,29, man055.jpg, cue_2.jpg,1,1.1324,1,4,1.627,2,0.7999,1,4,0.2284
5,1,266,3,0,0,89, man136.jpg, ,3,0.8975,1,4,0.187,7,0,7,7,0
5,1,267,3,0,0,261, man460.jpg, ,3,1.0334,1,4,0.1734,7,0,7,7,0
5,1,268,1,2,3,157, man258.jpg, cue_2.jpg,2,5.6113,2,3,0.9116,2,0.8001,1,4,0.2306
5,1,269,3,0,0,55, man091.jpg, ,3,0.8334,1,4,0.1747,7,0,7,7,0
5,1,270,1,2,3,189, man322.jpg, cue_2.jpg,1,1.3248,1,4,1.077,2,0.8,1,4,0.2293
6,2,1,3,0,0,65, man104.jpg, ,3,1.0229,1,4,1.5562,7,0,7,7,0
6,2,2,1,2,3,102, man158.jpg, cue_2.jpg,1,2.1354,1,3,1.0694,3,2.6542,0,2,2.9438
6,2,3,1,2,3,253, man443.jpg, cue_2.jpg,1,3.2861,1,4,1.0066,2,3.519,1,2,1.0078
6,2,4,3,0,0,135, man209.jpg, ,2,5.0355,0,2,1.8162,3,7.7752,0,1,0.7409
6,2,5,2,1,2,34, man061.jpg, cue_1.jpg,1,2.8915,3,2,0.6885,1,2.7198,1,3,1.0896
6,2,6,2,3,1,186, man314.jpg, cue_3.jpg,2,3.0173,1,3,1.5306,3,0.7676,1,4,1.3535
6,2,7,1,1,2,13, man029.jpg, cue_1.jpg,1,1.4461,1,4,0.7612,1,0.5756,1,4,0.6079
6,2,8,3,0,0,266, man465.jpg, ,3,3.404,1,1,0.9703,7,0,7,7,0
6,2,9,1,2,3,86, man131.jpg, cue_2.jpg,1,2.089,1,4,0.7849,2,0.7037,1,4,0.673
6,2,10,2,2,3,247, man431.jpg, cue_2.jpg,2,2.9213,1,3,1.2315,2,1.088,1,4,0.9095
6,2,11,3,0,0,194, man333.jpg, ,3,1.4838,1,4,0.59,7,0,7,7,0
6,2,12,3,0,0,251, man437.jpg, ,3,0.6804,1,4,0.3975,7,0,7,7,0
6,2,13,3,0,0,201, man348.jpg, ,3,2.7218,1,3,1.1992,7,0,7,7,0
6,2,14,2,3,1,203, man351.jpg, cue_3.jpg,2,1.8898,1,3,0.8185,3,1.1192,1,4,0.7822
6,2,15,3,0,0,74, man117.jpg, ,3,0.9645,1,4,0.2831,7,0,7,7,0
6,2,16,3,0,0,9, man022.jpg, ,2,4.4535,0,2,1.6266,1,1.28,0,2,1.3756
6,2,17,3,0,0,270, man471.jpg, ,3,1.1284,1,4,0.2836,7,0,7,7,0
6,2,18,3,0,0,30, man056.jpg, ,3,1.0293,1,4,0.1858,7,0,7,7,0
6,2,19,3,0,0,151, man249.jpg, ,3,0.7434,1,4,0.1521,7,0,7,7,0
6,2,20,1,1,2,60, man096.jpg, cue_1.jpg,1,3.8469,1,2,1.2693,3,1.4078,0,3,1.3804
6,2,21,1,3,1,97, man153.jpg, cue_3.jpg,1,1.6309,1,4,1.1466,3,0.7359,1,4,0.9068
6,2,22,2,2,3,263, man462.jpg, cue_2.jpg,1,2.3141,3,2,0.6649,3,1.6636,0,2,0.5183
6,2,23,1,2,3,64, man102.jpg, cue_2.jpg,1,1.0938,1,4,0.5999,2,2.4958,1,3,1.5407
6,2,24,1,2,3,87, man133.jpg, cue_2.jpg,1,1.1937,1,2,0.8232,3,4.3838,0,3,0.8765
6,2,25,3,0,0,143, man237.jpg, ,3,1.0052,1,4,0.3029,7,0,7,7,0
6,2,26,2,3,1,174, man289.jpg, cue_3.jpg,2,1.3873,1,2,2.1928,3,1.6311,1,4,1.6154
6,2,27,2,2,3,51, man085.jpg, cue_2.jpg,2,1.9208,1,4,0.5599,2,0.6716,1,4,0.5552
6,2,28,3,0,0,178, man301.jpg, ,3,0.9348,1,4,1.0727,7,0,7,7,0
6,2,29,1,2,3,108, man166.jpg, cue_2.jpg,1,3.5939,1,3,1.5548,2,2.1435,1,1,0.7427
6,2,30,3,0,0,49, man082.jpg, ,1,1.2612,0,2,0.6319,1,0.8314,0,2,0.9681
6,2,31,3,0,0,125, man193.jpg, ,3,3.8147,1,3,1.0462,7,0,7,7,0
6,2,32,3,0,0,220, man380.jpg, ,3,1.0554,1,4,0.8826,7,0,7,7,0
6,2,33,3,0,0,129, man202.jpg, ,3,1.3788,1,4,0.3127,7,0,7,7,0
6,2,34,2,1,2,110, man168.jpg, cue_1.jpg,2,1.377,1,4,0.7907,1,1.3119,1,4,0.8139
6,2,35,3,0,0,156, man257.jpg, ,1,5.3445,0,2,0.8164,3,1.3753,0,2,1.1228
6,2,36,3,0,0,132, man206.jpg, ,3,1.1598,1,4,0.5043,7,0,7,7,0
6,2,37,3,0,0,123, man190.jpg, ,1,1.2246,0,1,0.7248,1,1.6638,0,3,1.3754
6,2,38,2,2,3,204, man352.jpg, cue_2.jpg,2,1.5156,1,4,0.7629,2,0.672,1,4,0.5268
6,2,39,3,0,0,22, man042.jpg, ,1,1.2304,0,2,1.1148,2,0.7999,0,2,1.1937
6,2,40,1,2,3,68, man109.jpg, cue_2.jpg,2,2.989,2,3,0.8455,2,1.5361,1,3,0.9704
6,2,41,1,2,3,166, man276.jpg, cue_2.jpg,2,1.2231,2,2,0.7872,1,0.7037,0,3,1.7622
6,2,42,3,0,0,148, man246.jpg, ,3,0.9752,1,4,0.7581,7,0,7,7,0
6,2,43,3,0,0,90, man137.jpg, ,3,0.6519,1,4,0.3039,7,0,7,7,0
6,2,44,2,1,2,183, man311.jpg, cue_1.jpg,2,1.1286,1,4,0.697,1,0.6077,1,4,0.3851
6,2,45,2,3,1,202, man350.jpg, cue_3.jpg,1,1.0943,3,4,0.8562,1,1.4713,0,3,0.7095
6,2,46,2,3,1,57, man093.jpg, cue_3.jpg,1,1.1652,3,4,0.8269,2,1.0235,0,3,0.7178
6,2,47,1,2,3,76, man120.jpg, cue_2.jpg,1,1.2512,1,2,0.88,3,2.0797,0,3,1.2825
6,2,48,2,1,2,127, man197.jpg, cue_1.jpg,2,1.0578,1,4,0.6284,1,0.5443,1,4,0.483
6,2,49,2,1,2,249, man434.jpg, cue_1.jpg,1,3.0438,3,2,0.6597,1,0.8318,1,3,0.7717
6,2,50,3,0,0,106, man163.jpg, ,1,1.545,0,3,0.6321,2,1.9839,0,2,1.4174
6,2,51,3,0,0,229, man401.jpg, ,3,0.9952,1,4,0.5694,7,0,7,7,0
6,2,52,3,0,0,63, man101.jpg, ,2,1.5108,0,2,0.8233,3,3.1041,0,2,1.2813
6,2,53,3,0,0,26, man048.jpg, ,3,8.4165,1,2,1.1033,7,0,7,7,0
6,2,54,3,0,0,130, man203.jpg, ,3,2.6303,1,1,1.3359,7,0,7,7,0
6,2,55,1,3,1,50, man084.jpg, cue_3.jpg,2,1.0123,2,3,3.6738,3,0.9918,1,4,0.6131
6,2,56,2,2,3,211, man361.jpg, cue_2.jpg,2,1.0536,1,4,0.5627,2,0.6398,1,4,0.4801
6,2,57,3,0,0,144, man240.jpg, ,3,0.833,1,4,0.3016,7,0,7,7,0
6,2,58,2,2,3,52, man086.jpg, cue_2.jpg,2,1.2539,1,3,2.926,2,0.5439,1,4,0.4307
6,2,59,3,0,0,142, man234.jpg, ,3,1.6975,1,3,0.6982,7,0,7,7,0
6,2,60,3,0,0,257, man450.jpg, ,1,2.9782,0,2,1.4287,3,3.5199,0,1,1.0925
6,2,61,1,2,3,44, man075.jpg, cue_2.jpg,3,3.7561,0,2,0.7165,7,0,7,7,0
6,2,62,2,2,3,19, man039.jpg, cue_2.jpg,2,0.965,1,4,0.5713,2,1.9515,1,3,0.6735
6,2,63,1,1,2,221, man382.jpg, cue_1.jpg,1,2.313,1,3,2.0414,1,0.5756,1,4,0.4269
6,2,64,1,2,3,196, man337.jpg, cue_2.jpg,1,2.8306,1,3,1.0476,2,1.5681,1,1,1.1291
6,2,65,1,1,2,168, man278.jpg, cue_1.jpg,2,1.5964,2,3,2.6197,1,1.9196,1,3,1.04
6,2,66,3,0,0,162, man268.jpg, ,3,1.0304,1,4,0.219,7,0,7,7,0
6,2,67,2,1,2,188, man316.jpg, cue_1.jpg,2,1.4472,1,4,0.6023,1,0.48,1,4,0.3642
6,2,68,2,1,2,25, man047.jpg, cue_1.jpg,1,3.6157,3,3,3.4822,1,0.7998,1,4,0.3569
6,2,69,2,1,2,15, man032.jpg, cue_1.jpg,2,1.516,1,4,0.6351,1,0.576,1,4,0.3926
6,2,70,3,0,0,89, man136.jpg, ,3,1.4861,1,2,0.9415,7,0,7,7,0
6,2,71,2,1,2,173, man287.jpg, cue_1.jpg,1,1.6135,3,2,1.0813,1,0.7677,1,2,1.3547
6,2,72,3,0,0,189, man322.jpg, ,1,1.2553,0,4,0.4983,1,3.3275,0,1,1.9205
6,2,73,1,2,3,141, man233.jpg, cue_2.jpg,1,1.4455,1,3,1.0165,1,0.8313,0,3,1.002
6,2,74,3,0,0,138, man222.jpg, ,3,1.442,1,4,0.2484,7,0,7,7,0
6,2,75,1,3,1,100, man156.jpg, cue_3.jpg,2,0.8033,2,2,3.7931,1,1.856,0,4,0.4191
6,2,76,1,1,2,37, man064.jpg, cue_1.jpg,1,1.1269,1,4,0.4713,1,0.4478,1,4,0.3196
6,2,77,3,0,0,6, man016.jpg, ,3,0.9961,1,4,0.1726,7,0,7,7,0
6,2,78,3,0,0,20, man040.jpg, ,3,0.7794,1,4,0.186,7,0,7,7,0
6,2,79,1,3,1,246, man430.jpg, cue_3.jpg,2,0.9037,2,4,0.5292,3,0.6081,1,4,0.3523
6,2,80,1,1,2,121, man188.jpg, cue_1.jpg,1,3.75,1,2,0.7293,1,0.6718,1,4,0.5257
6,2,81,1,3,1,252, man439.jpg, cue_3.jpg,1,2.8596,1,3,0.8211,3,1.0559,1,4,0.5174
6,2,82,3,0,0,176, man298.jpg, ,1,4.837,0,3,0.9861,3,1.0236,0,2,0.9005
6,2,83,2,3,1,42, man071.jpg, cue_3.jpg,1,1.3802,3,4,0.6341,2,0.7356,0,4,1.0232
6,2,84,2,2,3,208, man358.jpg, cue_2.jpg,2,1.2898,1,4,0.8813,2,0.5433,1,4,0.2943
6,2,85,1,1,2,218, man377.jpg, cue_1.jpg,2,2.0791,2,2,0.5356,1,0.5759,1,3,2.2478
6,2,86,1,2,3,242, man424.jpg, cue_2.jpg,1,1.5989,1,4,0.6984,2,0.4801,1,4,0.2334
6,2,87,2,1,2,150, man248.jpg, cue_1.jpg,1,1.8926,3,3,0.5003,3,1.4401,0,3,0.8985
6,2,88,3,0,0,122, man189.jpg, ,3,0.9618,1,4,0.2171,7,0,7,7,0
6,2,89,2,3,1,133, man207.jpg, cue_3.jpg,2,0.8347,1,3,0.7524,3,0.6081,1,3,1.1597
6,2,90,3,0,0,240, man422.jpg, ,3,1.0366,1,4,0.3367,7,0,7,7,0
6,2,91,3,0,0,11, man025.jpg, ,3,2.8879,1,4,1.55,7,0,7,7,0
6,2,92,1,3,1,269, man468.jpg, cue_3.jpg,2,1.7624,2,2,2.8722,3,0.7996,1,4,0.5575
6,2,93,1,1,2,85, man130.jpg, cue_1.jpg,1,0.8436,1,2,2.84,1,1.2478,1,4,0.3637
6,2,94,3,0,0,146, man244.jpg, ,1,1.7617,0,1,0.9835,3,2.0799,0,3,1.0621
6,2,95,3,0,0,261, man460.jpg, ,3,1.1672,1,4,0.3976,7,0,7,7,0
6,2,96,2,2,3,254, man445.JPG, cue_2.jpg,2,2.7543,1,2,0.8462,1,3.1676,0,2,1.2206
6,2,97,3,0,0,167, man277.jpg, ,3,0.9667,1,4,0.1737,7,0,7,7,0
6,2,98,3,0,0,140, man230.jpg, ,3,0.716,1,4,0.1732,7,0,7,7,0
6,2,99,2,1,2,103, man160.jpg, cue_1.jpg,2,1.3554,1,4,0.7539,2,0.3518,0,4,3.4572
6,2,100,3,0,0,243, man427.jpg, ,3,1.351,1,4,0.1733,7,0,7,7,0
6,2,101,2,3,1,193, man332.jpg, cue_3.jpg,1,2.4102,3,3,0.7263,3,0.6076,1,3,0.8457
6,2,102,2,3,1,1, man002.jpg, cue_3.jpg,2,1.1829,1,4,0.4895,1,4.256,0,3,0.7728
6,2,103,3,0,0,214, man370.jpg, ,3,0.9375,1,3,0.4321,7,0,7,7,0
6,2,104,3,0,0,262, man461.jpg, ,3,0.9968,1,3,0.3148,7,0,7,7,0
6,2,105,3,0,0,226, man390.jpg, ,1,3.0751,0,2,1.1664,1,3.2002,0,1,2.1535
6,2,106,2,1,2,28, man052.jpg, cue_1.jpg,2,1.9231,1,2,0.4034,1,5.9196,1,3,0.9374
6,2,107,1,1,2,159, man260.jpg, cue_1.jpg,2,0.9672,2,4,0.7181,2,1.568,0,3,0.8133
6,2,108,3,0,0,245, man429.jpg, ,2,1.2164,0,3,0.7807,3,3.2318,0,1,0.5793
6,2,109,2,2,3,80, man124.jpg, cue_2.jpg,2,1.6962,1,3,1.0806,2,0.8639,1,3,0.9662
6,2,110,1,1,2,244, man428.jpg, cue_1.jpg,1,2.08,1,4,0.7314,1,0.5116,1,4,0.9663
6,2,111,1,1,2,61, man099.jpg, cue_1.jpg,1,1.2189,1,3,0.5271,3,1.4718,0,2,1.1944
6,2,112,3,0,0,118, man184.jpg, ,3,0.9739,1,4,0.2446,7,0,7,7,0
6,2,113,1,1,2,113, man172.jpg, cue_1.jpg,1,1.9835,1,3,0.9545,1,0.5763,1,4,1.9634
6,2,114,2,2,3,231, man404.jpg, cue_2.jpg,1,1.2944,3,3,0.8879,3,1.8557,0,2,1.0599
6,2,115,2,2,3,200, man345.jpg, cue_2.jpg,2,1.0689,1,4,0.6554,2,0.8002,1,4,0.6092
6,2,116,2,3,1,235, man413.jpg, cue_3.jpg,3,1.9334,0,3,0.443,7,0,7,7,0
6,2,117,3,0,0,109, man167.jpg, ,3,1.1672,1,4,0.4617,7,0,7,7,0
6,2,118,2,3,1,84, man129.jpg, cue_3.jpg,2,0.8881,1,3,0.6338,2,1.4072,0,3,0.7069
6,2,119,2,1,2,71, man112.jpg, cue_1.jpg,2,1.0667,1,4,0.5571,1,0.8314,1,4,0.6077
6,2,120,2,1,2,163, man271.jpg, cue_1.jpg,2,0.9419,1,4,0.4377,1,0.4802,1,4,0.3347
6,2,121,2,3,1,93, man141.jpg, cue_3.jpg,2,1.382,1,4,0.4751,3,0.4476,1,4,0.3528
6,2,122,1,1,2,179, man303.jpg, cue_1.jpg,1,1.3225,1,4,0.5948,1,0.5438,1,4,0.4498
6,2,123,3,0,0,161, man267.jpg, ,3,1.0279,1,4,0.2805,7,0,7,7,0
6,2,124,1,3,1,147, man245.jpg, cue_3.jpg,1,1.6972,1,2,2.4585,3,1.0558,1,4,0.3582
6,2,125,1,2,3,72, man114.jpg, cue_2.jpg,1,0.9068,1,3,0.9503,2,2.1118,1,2,0.9648
6,2,126,1,2,3,111, man169.jpg, cue_2.jpg,1,0.9937,1,3,0.789,2,2.304,1,2,1.2207
6,2,127,2,3,1,206, man355.jpg, cue_3.jpg,1,0.8392,3,4,0.3711,3,0.9599,1,4,0.2649
6,2,128,1,3,1,191, man328.jpg, cue_3.jpg,1,0.8047,1,4,0.4023,3,1.25,1,3,0.5245
6,2,129,1,1,2,207, man357.jpg, cue_1.jpg,1,1.26,1,3,0.6309,3,3.104,0,3,0.9373
6,2,130,1,3,1,124, man191.jpg, cue_3.jpg,1,0.7434,1,4,0.28,3,0.4797,1,4,4.0364
6,2,131,2,2,3,94, man144.jpg, cue_2.jpg,1,6.1789,3,3,0.5914,3,0.8639,0,2,0.6093
6,2,132,2,1,2,81, man125.jpg, cue_1.jpg,2,0.9387,1,3,0.7563,1,0.6399,1,3,0.8418
6,2,133,3,0,0,95, man145.jpg, ,3,0.9402,1,4,0.2442,7,0,7,7,0
6,2,134,1,3,1,213, man366.jpg, cue_3.jpg,2,0.8478,2,3,0.6666,3,0.7677,1,4,1.3594
6,2,135,1,3,1,67, man107.jpg, cue_3.jpg,2,2.3158,2,1,0.4744,2,0.7996,0,1,0.898
6,2,136,1,2,3,164, man273.jpg, cue_2.jpg,1,0.9953,1,3,0.7934,3,0.7037,0,3,1.5139
6,2,137,2,1,2,153, man252.jpg, cue_1.jpg,1,1.021,3,4,0.4039,1,0.4801,1,2,0.814
6,2,138,2,3,1,114, man174.jpg, cue_3.jpg,2,1.1213,1,3,1.7134,3,0.6397,1,4,0.4279
6,2,139,3,0,0,112, man171.jpg, ,3,0.8973,1,4,0.1866,7,0,7,7,0
6,2,140,1,2,3,260, man459.jpg, cue_2.jpg,1,1.3852,1,4,0.5582,2,1.7921,1,4,0.5855
6,2,141,1,3,1,192, man330.jpg, cue_3.jpg,1,0.9356,1,4,0.304,3,1.248,1,3,0.7502
6,2,142,2,2,3,222, man383.jpg, cue_2.jpg,1,0.8357,3,3,0.6212,2,1.0559,1,4,0.5207
6,2,143,2,2,3,185, man313.jpg, cue_2.jpg,2,0.7445,1,4,0.3768,2,0.6722,1,4,0.2043
6,2,144,2,1,2,216, man374.jpg, cue_1.jpg,2,1.2251,1,4,0.4676,1,0.5439,1,4,0.458
6,2,145,1,1,2,29, man055.jpg, cue_1.jpg,3,1.5804,0,2,0.3456,7,0,7,7,0
6,2,146,1,1,2,12, man027.jpg, cue_1.jpg,1,4.3842,1,3,1.1442,1,0.4801,1,4,0.419
6,2,147,2,1,2,265, man464.jpg, cue_1.jpg,1,0.9987,3,3,0.5392,3,1.2161,0,2,0.8977
6,2,148,2,1,2,205, man354.jpg, cue_1.jpg,3,2.2734,0,2,1.0094,7,0,7,7,0
6,2,149,1,1,2,56, man092.jpg, cue_1.jpg,2,1.1645,2,3,0.827,1,0.6404,1,2,1.4537
6,2,150,3,0,0,31, man058.jpg, ,3,1.2221,1,4,0.3675,7,0,7,7,0
6,2,151,3,0,0,199, man341.jpg, ,3,0.7761,1,4,0.1512,7,0,7,7,0
6,2,152,3,0,0,171, man282.jpg, ,3,0.7741,1,4,0.1173,7,0,7,7,0
6,2,153,3,0,0,69, man110.jpg, ,1,2.8856,0,2,0.8907,1,0.9275,0,1,0.959
6,2,154,2,1,2,250, man436.jpg, cue_1.jpg,1,1.1646,3,3,0.7946,1,1.2798,1,3,0.5789
6,2,155,2,2,3,169, man279.jpg, cue_2.jpg,1,1.1201,3,4,0.2724,2,0.8,1,4,0.2582
6,2,156,1,1,2,79, man123.jpg, cue_1.jpg,1,0.8451,1,4,0.4064,1,0.6398,1,3,0.556
6,2,157,2,2,3,120, man187.jpg, cue_2.jpg,2,7.2429,1,2,0.7306,3,2.9755,0,1,1.071
6,2,158,1,2,3,241, man423.jpg, cue_2.jpg,1,1.4155,1,3,0.7625,2,0.6077,1,4,0.5773
6,2,159,3,0,0,217, man375.jpg, ,3,1.1665,1,2,0.6209,7,0,7,7,0
6,2,160,2,1,2,10, man024.jpg, cue_1.jpg,2,1.4163,1,3,1.4993,1,0.6073,1,4,0.5472
6,2,161,2,2,3,128, man198.jpg, cue_2.jpg,2,1.5696,1,3,0.4942,1,0.5759,0,4,0.353
6,2,162,2,2,3,256, man447.jpg, cue_2.jpg,2,0.8713,1,4,0.3382,2,0.48,1,4,0.3351
6,2,163,2,3,1,219, man378.jpg, cue_3.jpg,1,2.2466,3,3,0.5683,3,1.0238,1,3,1.4444
6,2,164,3,0,0,172, man283.jpg, ,3,1.0051,1,4,0.2108,7,0,7,7,0
6,2,165,1,3,1,24, man045.jpg, cue_3.jpg,3,0.9757,0,2,3.8944,7,0,7,7,0
6,2,166,3,0,0,91, man138.jpg, ,3,1.9926,1,2,0.2768,7,0,7,7,0
