SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
8,1,288,4,18,2,201, man348.jpg, cue_2.jpg,2,0.59,1
8,1,289,4,19,2,128, man198.jpg, cue_2.jpg,2,0.5031,1
8,1,290,4,20,1,123, man190.jpg, cue_1.jpg,1,0.4982,1
8,1,291,4,21,3,63, man101.jpg, cue_3.jpg,3,0.4002,1
8,1,292,4,22,3,231, man404.jpg, cue_3.jpg,3,0.3691,1
8,1,293,4,23,3,50, man084.jpg, cue_3.jpg,3,0.4014,1
8,1,294,4,24,2,91, man138.jpg, cue_2.jpg,2,0.3722,1
8,1,295,4,25,2,72, man114.jpg, cue_2.jpg,2,0.3746,1
8,1,296,4,26,1,54, man089.jpg, cue_1.jpg,1,0.3101,1
8,1,297,4,27,3,149, man247.jpg, cue_3.jpg,3,0.316,1
8,1,298,4,28,1,116, man179.jpg, cue_1.jpg,1,0.3364,1
8,1,299,4,29,2,68, man109.jpg, cue_2.jpg,2,0.4041,1
8,1,300,4,30,2,75, man118.jpg, cue_2.jpg,2,0.3241,1
8,1,301,4,31,2,6, man016.jpg, cue_2.jpg,2,0.4406,1
8,1,302,4,32,3,23, man044.jpg, cue_3.jpg,3,0.4719,1
8,1,303,4,33,2,249, man434.jpg, cue_2.jpg,2,0.3895,1
8,1,304,4,34,1,135, man209.jpg, cue_1.jpg,1,0.5985,1
8,1,305,4,35,3,57, man093.jpg, cue_3.jpg,3,0.2394,1
8,1,306,4,36,2,65, man104.jpg, cue_2.jpg,2,0.3747,1
8,1,307,4,37,1,221, man382.jpg, cue_1.jpg,1,0.2812,1
8,1,308,4,38,1,215, man372.jpg, cue_1.jpg,1,0.3989,1
8,1,309,4,39,3,230, man403.jpg, cue_3.jpg,3,0.2696,1
8,1,310,4,40,3,263, man462.jpg, cue_3.jpg,3,0.47,1
8,1,311,4,41,3,224, man387.jpg, cue_3.jpg,3,0.8521,1
8,1,312,4,42,3,202, man350.jpg, cue_3.jpg,3,0.5909,1
8,1,313,4,43,2,36, man063.jpg, cue_2.jpg,2,0.6187,1
8,1,314,4,44,3,232, man407.jpg, cue_3.jpg,3,0.4021,1
8,1,315,4,45,2,131, man205.jpg, cue_2.jpg,2,0.4017,1
8,1,316,4,46,2,31, man058.jpg, cue_2.jpg,2,0.3399,1
8,1,317,4,47,3,178, man301.jpg, cue_3.jpg,3,0.3115,1
8,1,318,4,48,2,119, man186.jpg, cue_2.jpg,2,0.2333,1
8,1,319,4,49,3,255, man446.jpg, cue_3.jpg,3,0.2435,1
8,1,320,4,50,2,5, man010.jpg, cue_2.jpg,2,0.3137,1
8,1,321,4,51,1,125, man193.jpg, cue_1.jpg,1,0.4622,1
8,1,322,4,52,2,269, man468.jpg, cue_2.jpg,2,0.3796,1
8,1,323,4,53,2,41, man070.jpg, cue_2.jpg,2,0.2371,1
8,1,324,4,54,3,214, man370.jpg, cue_3.jpg,3,0.3241,1
8,1,325,4,55,1,241, man423.jpg, cue_1.jpg,1,0.7605,1
8,1,326,4,56,2,51, man085.jpg, cue_2.jpg,2,0.3619,1
8,1,327,4,57,1,225, man389.jpg, cue_1.jpg,1,0.3323,1
8,1,328,4,58,1,210, man360.jpg, cue_1.jpg,1,0.383,1
8,1,329,4,59,1,12, man027.jpg, cue_1.jpg,1,0.4325,1
8,1,330,4,60,1,85, man130.jpg, cue_1.jpg,1,0.272,1
8,1,331,4,61,1,160, man262.jpg, cue_1.jpg,1,0.2773,1
8,1,332,4,62,2,108, man166.jpg, cue_2.jpg,2,0.4279,1
8,1,333,4,63,1,161, man267.jpg, cue_1.jpg,1,0.2675,1
8,1,334,4,64,1,265, man464.jpg, cue_1.jpg,1,0.3035,1
8,1,335,4,65,3,13, man029.jpg, cue_3.jpg,3,0.4224,1
8,1,336,4,66,1,42, man071.jpg, cue_1.jpg,1,0.3745,1
8,1,337,4,67,3,245, man429.jpg, cue_3.jpg,3,0.4404,1
8,1,338,4,68,3,193, man332.jpg, cue_3.jpg,3,0.3592,1
8,1,339,4,69,1,205, man354.jpg, cue_1.jpg,1,0.3934,1
8,1,340,4,70,3,30, man056.jpg, cue_3.jpg,3,0.5863,1
8,1,341,4,71,1,222, man383.jpg, cue_1.jpg,1,0.3869,1
8,1,342,4,72,3,29, man055.jpg, cue_3.jpg,3,0.3877,1
8,1,343,4,73,1,157, man258.jpg, cue_1.jpg,1,0.2772,1
8,1,344,4,74,3,137, man221.jpg, cue_3.jpg,3,0.331,1
8,1,345,4,75,1,81, man125.jpg, cue_1.jpg,1,0.3026,1
8,1,346,4,76,2,226, man390.jpg, cue_2.jpg,2,0.5952,1
8,1,347,4,77,1,190, man326.jpg, cue_1.jpg,1,0.4917,1
8,1,348,4,78,2,40, man068.jpg, cue_2.jpg,2,0.4091,1
8,1,349,4,79,2,158, man259.jpg, cue_2.jpg,2,0.5853,1
8,1,350,4,80,2,47, man078.jpg, cue_2.jpg,2,0.7056,1
8,1,351,4,81,3,67, man107.jpg, cue_3.jpg,3,0.4059,1
8,1,352,4,82,2,163, man271.jpg, cue_2.jpg,2,0.3745,1
8,1,353,4,83,3,103, man160.jpg, cue_3.jpg,3,0.4731,1
8,1,354,4,84,2,237, man416.jpg, cue_2.jpg,2,0.3751,1
8,1,355,4,85,2,207, man357.jpg, cue_2.jpg,2,0.6973,1
8,1,356,4,86,1,251, man437.jpg, cue_1.jpg,1,0.3335,1
8,1,357,4,87,1,34, man061.jpg, cue_1.jpg,1,0.4964,1
8,1,358,4,88,1,256, man447.jpg, cue_1.jpg,1,0.3489,1
8,1,359,4,89,1,115, man177.jpg, cue_1.jpg,1,0.3021,1
8,1,360,4,90,1,182, man310.jpg, cue_1.jpg,1,0.309,1
9,1,1,1,1,1,145, man242.jpg, cue_1.jpg,1,0.9308,1
9,1,2,1,2,3,251, man437.jpg, cue_3.jpg,3,1.1167,1
9,1,3,1,3,3,106, man163.jpg, cue_3.jpg,2,1.04,0
9,1,4,1,4,1,101, man157.jpg, cue_1.jpg,1,0.7584,1
9,1,5,1,5,1,87, man133.jpg, cue_1.jpg,1,1.2397,1
9,1,6,1,6,3,61, man099.jpg, cue_3.jpg,2,1.1576,0
9,1,7,1,7,2,142, man234.jpg, cue_2.jpg,2,1.03,1
9,1,8,1,8,2,68, man109.jpg, cue_2.jpg,3,1.2602,0
9,1,9,1,9,1,255, man446.jpg, cue_1.jpg,1,0.7296,1
9,1,10,1,10,2,242, man424.jpg, cue_2.jpg,2,0.5716,1
9,1,11,1,11,2,2, man004.jpg, cue_2.jpg,2,1.1414,1
9,1,12,1,12,2,19, man039.jpg, cue_2.jpg,2,1.0306,1
9,1,13,1,13,1,240, man422.jpg, cue_1.jpg,1,0.7169,1
9,1,14,1,14,1,22, man042.jpg, cue_1.jpg,1,0.8804,1
9,1,15,1,15,1,8, man019.jpg, cue_1.jpg,1,0.5873,1
9,1,16,1,16,2,39, man067.jpg, cue_2.jpg,2,0.8375,1
9,1,17,1,17,3,254, man445.JPG, cue_3.jpg,3,0.9951,1
9,1,18,1,18,3,168, man278.jpg, cue_3.jpg,1,0.683,0
9,1,19,1,19,1,226, man390.jpg, cue_1.jpg,1,0.7031,1
9,1,20,1,20,3,100, man156.jpg, cue_3.jpg,2,1.0113,0
9,1,21,1,21,3,173, man287.jpg, cue_3.jpg,2,0.9065,0
9,1,22,1,22,2,65, man104.jpg, cue_2.jpg,2,0.95,1
9,1,23,1,23,2,7, man017.jpg, cue_2.jpg,2,0.8467,1
9,1,24,1,24,3,232, man407.jpg, cue_3.jpg,3,0.8136,1
9,1,25,1,25,3,138, man222.jpg, cue_3.jpg,2,0.8924,0
9,1,26,1,26,3,14, man031.jpg, cue_3.jpg,3,0.7122,1
9,1,27,1,27,3,50, man084.jpg, cue_3.jpg,1,0.6991,0
9,1,28,1,28,2,158, man259.jpg, cue_2.jpg,2,0.6704,1
9,1,29,1,29,3,212, man365.jpg, cue_3.jpg,3,1.2361,1
9,1,30,1,30,3,137, man221.jpg, cue_3.jpg,3,0.8179,1
9,1,31,1,31,2,219, man378.jpg, cue_2.jpg,1,0.6894,0
9,1,32,1,32,1,77, man121.jpg, cue_1.jpg,1,0.7243,1
9,1,33,1,33,1,62, man100.jpg, cue_1.jpg,2,0.8411,0
9,1,34,1,34,2,45, man076.jpg, cue_2.jpg,3,0.743,0
9,1,35,1,35,3,58, man094.jpg, cue_3.jpg,3,0.809,1
9,1,36,1,36,2,154, man253.jpg, cue_2.jpg,2,0.6624,1
9,1,37,1,37,1,33, man060.jpg, cue_1.jpg,1,0.9106,1
9,1,38,1,38,2,112, man171.jpg, cue_2.jpg,2,0.7778,1
9,1,39,1,39,1,152, man250.jpg, cue_1.jpg,1,0.6185,1
9,1,40,1,40,2,196, man337.jpg, cue_2.jpg,3,0.8182,0
9,1,41,1,41,3,211, man361.jpg, cue_3.jpg,3,0.7537,1
9,1,42,1,42,2,266, man465.jpg, cue_2.jpg,1,0.6917,0
9,1,43,1,43,2,88, man135.jpg, cue_2.jpg,3,1.2086,0
9,1,44,1,44,1,247, man431.jpg, cue_1.jpg,1,0.5997,1
9,1,45,1,45,1,269, man468.jpg, cue_1.jpg,1,0.8163,1
9,1,46,1,46,2,1, man002.jpg, cue_2.jpg,2,0.9116,1
9,1,47,1,47,1,205, man354.jpg, cue_1.jpg,1,0.8573,1
9,1,48,1,48,2,250, man436.jpg, cue_2.jpg,2,0.9991,1
9,1,49,1,49,1,185, man313.jpg, cue_1.jpg,1,0.9107,1
9,1,50,1,50,1,90, man137.jpg, cue_1.jpg,1,0.6499,1
9,1,51,1,51,1,234, man412.jpg, cue_1.jpg,1,0.9763,1
9,1,52,1,52,1,113, man172.jpg, cue_1.jpg,2,1.1257,0
9,1,53,1,53,3,238, man417.jpg, cue_3.jpg,3,0.8259,1
9,1,54,1,54,1,206, man355.jpg, cue_1.jpg,1,0.8573,1
9,1,55,1,55,3,268, man467.jpg, cue_3.jpg,3,0.8066,1
9,1,56,1,56,1,18, man036.jpg, cue_1.jpg,1,0.9659,1
9,1,57,1,57,3,245, man429.jpg, cue_3.jpg,2,1.1026,0
9,1,58,1,58,2,194, man333.jpg, cue_2.jpg,2,0.5941,1
9,1,59,1,59,1,54, man089.jpg, cue_1.jpg,3,1.1949,0
9,1,60,1,60,1,110, man168.jpg, cue_1.jpg,2,0.5854,0
9,1,61,1,61,2,123, man190.jpg, cue_2.jpg,2,0.5629,1
9,1,62,1,62,2,37, man064.jpg, cue_2.jpg,2,0.9087,1
9,1,63,1,63,1,51, man085.jpg, cue_1.jpg,1,0.9527,1
9,1,64,1,64,3,157, man258.jpg, cue_3.jpg,3,0.8822,1
9,1,65,1,65,1,78, man122.jpg, cue_1.jpg,2,1.6117,0
9,1,66,1,66,2,159, man260.jpg, cue_2.jpg,2,1.1646,1
9,1,67,1,67,1,48, man079.jpg, cue_1.jpg,3,1.1971,0
9,1,68,1,68,3,41, man070.jpg, cue_3.jpg,3,0.7164,1
9,1,69,1,69,2,260, man459.jpg, cue_2.jpg,2,0.6559,1
9,1,70,1,70,3,55, man091.jpg, cue_3.jpg,3,1.2836,1
9,1,71,1,71,3,263, man462.jpg, cue_3.jpg,3,1.0092,1
9,1,72,1,72,2,86, man131.jpg, cue_2.jpg,2,0.904,1
9,1,73,1,73,1,144, man240.jpg, cue_1.jpg,1,1.2679,1
9,1,74,1,74,3,220, man380.jpg, cue_3.jpg,3,0.6244,1
9,1,75,1,75,1,32, man059.jpg, cue_1.jpg,2,1.0785,0
9,1,76,1,76,3,105, man162.jpg, cue_3.jpg,3,0.7482,1
9,1,77,1,77,2,72, man114.jpg, cue_2.jpg,2,1.0703,1
9,1,78,1,78,1,150, man248.jpg, cue_1.jpg,1,0.8347,1
9,1,79,1,79,1,229, man401.jpg, cue_1.jpg,2,1.1052,0
9,1,80,1,80,3,9, man022.jpg, cue_3.jpg,1,0.6892,0
9,1,81,1,81,3,118, man184.jpg, cue_3.jpg,3,1.0329,1
9,1,82,1,82,3,31, man058.jpg, cue_3.jpg,2,0.6871,0
9,1,83,1,83,2,122, man189.jpg, cue_2.jpg,2,1.0911,1
9,1,84,1,84,2,134, man208.jpg, cue_2.jpg,2,0.9512,1
9,1,85,1,85,3,195, man336.jpg, cue_3.jpg,3,0.8461,1
9,1,86,1,86,2,94, man144.jpg, cue_2.jpg,2,0.8469,1
9,1,87,1,87,3,181, man309.jpg, cue_3.jpg,2,1.1007,0
9,1,88,1,88,2,257, man450.jpg, cue_2.jpg,2,0.6882,1
9,1,89,1,89,3,79, man123.jpg, cue_3.jpg,3,0.6612,1
9,1,90,1,90,2,27, man050.jpg, cue_2.jpg,2,0.7147,1
9,1,91,2,1,2,158, man259.jpg, cue_2.jpg,1,0.508,0
9,1,92,2,2,2,39, man067.jpg, cue_2.jpg,2,0.8721,1
9,1,93,2,3,3,61, man099.jpg, cue_3.jpg,3,1.0742,1
9,1,94,2,4,3,238, man417.jpg, cue_3.jpg,3,0.6815,1
9,1,95,2,5,1,113, man172.jpg, cue_1.jpg,1,0.5582,1
9,1,96,2,6,1,255, man446.jpg, cue_1.jpg,1,0.8392,1
9,1,97,2,7,2,68, man109.jpg, cue_2.jpg,2,0.8868,1
9,1,98,2,8,2,257, man450.jpg, cue_2.jpg,2,0.9625,1
9,1,99,2,9,1,205, man354.jpg, cue_1.jpg,1,0.891,1
9,1,100,2,10,3,105, man162.jpg, cue_3.jpg,3,0.6787,1
9,1,101,2,11,3,14, man031.jpg, cue_3.jpg,3,0.5554,1
9,1,102,2,12,2,45, man076.jpg, cue_2.jpg,1,0.6302,0
9,1,103,2,13,2,194, man333.jpg, cue_2.jpg,2,0.4444,1
9,1,104,2,14,2,123, man190.jpg, cue_2.jpg,2,0.8086,1
9,1,105,2,15,3,138, man222.jpg, cue_3.jpg,1,0.6338,0
9,1,106,2,16,3,251, man437.jpg, cue_3.jpg,3,0.864,1
9,1,107,2,17,1,234, man412.jpg, cue_1.jpg,1,0.5574,1
9,1,108,2,18,2,159, man260.jpg, cue_2.jpg,2,0.8391,1
9,1,109,2,19,3,254, man445.JPG, cue_3.jpg,3,0.8538,1
9,1,110,2,20,2,37, man064.jpg, cue_2.jpg,2,0.5471,1
9,1,111,2,21,2,134, man208.jpg, cue_2.jpg,2,0.6534,1
9,1,112,2,22,3,55, man091.jpg, cue_3.jpg,3,0.5471,1
9,1,113,2,23,3,118, man184.jpg, cue_3.jpg,3,0.573,1
9,1,114,2,24,1,240, man422.jpg, cue_1.jpg,1,0.4707,1
9,1,115,2,25,1,87, man133.jpg, cue_1.jpg,1,0.7567,1
9,1,116,2,26,1,269, man468.jpg, cue_1.jpg,1,0.5502,1
9,1,117,2,27,3,232, man407.jpg, cue_3.jpg,3,0.5926,1
9,1,118,2,28,2,266, man465.jpg, cue_2.jpg,2,0.7423,1
9,1,119,2,29,2,86, man131.jpg, cue_2.jpg,2,0.5234,1
9,1,120,2,30,2,7, man017.jpg, cue_2.jpg,2,0.663,1
9,1,121,2,31,1,145, man242.jpg, cue_1.jpg,1,0.6342,1
9,1,122,2,32,1,150, man248.jpg, cue_1.jpg,1,0.5629,1
9,1,123,2,33,2,122, man189.jpg, cue_2.jpg,2,1.101,1
9,1,124,2,34,2,260, man459.jpg, cue_2.jpg,2,0.9278,1
9,1,125,2,35,2,19, man039.jpg, cue_2.jpg,2,0.65,1
9,1,126,2,36,3,181, man309.jpg, cue_3.jpg,3,0.6243,1
9,1,127,2,37,2,250, man436.jpg, cue_2.jpg,2,0.8739,1
9,1,128,2,38,3,9, man022.jpg, cue_3.jpg,3,0.6924,1
9,1,129,2,39,1,51, man085.jpg, cue_1.jpg,1,0.5207,1
9,1,130,2,40,2,94, man144.jpg, cue_2.jpg,2,0.5328,1
9,1,131,2,41,1,101, man157.jpg, cue_1.jpg,2,1.2959,0
9,1,132,2,42,3,173, man287.jpg, cue_3.jpg,3,0.5539,1
9,1,133,2,43,1,77, man121.jpg, cue_1.jpg,1,0.5336,1
9,1,134,2,44,3,195, man336.jpg, cue_3.jpg,3,0.5928,1
9,1,135,2,45,1,32, man059.jpg, cue_1.jpg,1,0.6644,1
9,1,136,2,46,2,65, man104.jpg, cue_2.jpg,3,0.9895,0
9,1,137,2,47,1,62, man100.jpg, cue_1.jpg,1,1.1416,1
9,1,138,2,48,3,31, man058.jpg, cue_3.jpg,3,0.8556,1
9,1,139,2,49,3,211, man361.jpg, cue_3.jpg,3,0.5017,1
9,1,140,2,50,1,229, man401.jpg, cue_1.jpg,2,0.946,0
9,1,141,2,51,3,157, man258.jpg, cue_3.jpg,3,1.0681,1
9,1,142,2,52,1,90, man137.jpg, cue_1.jpg,1,1.1687,1
9,1,143,2,53,2,242, man424.jpg, cue_2.jpg,2,0.6728,1
9,1,144,2,54,1,206, man355.jpg, cue_1.jpg,1,0.6943,1
9,1,145,2,55,1,110, man168.jpg, cue_1.jpg,1,0.4903,1
9,1,146,2,56,2,1, man002.jpg, cue_2.jpg,2,0.6791,1
9,1,147,2,57,3,41, man070.jpg, cue_3.jpg,2,0.6673,0
9,1,148,2,58,1,152, man250.jpg, cue_1.jpg,1,0.4945,1
9,1,149,2,59,1,18, man036.jpg, cue_1.jpg,1,0.7815,1
9,1,150,2,60,1,8, man019.jpg, cue_1.jpg,1,1.0064,1
9,1,151,2,61,3,220, man380.jpg, cue_3.jpg,3,0.758,1
9,1,152,2,62,1,22, man042.jpg, cue_1.jpg,1,1.0801,1
9,1,153,2,63,3,263, man462.jpg, cue_3.jpg,2,1.1002,0
9,1,154,2,64,1,78, man122.jpg, cue_1.jpg,1,0.4789,1
9,1,155,2,65,3,100, man156.jpg, cue_3.jpg,3,0.6203,1
9,1,156,2,66,3,106, man163.jpg, cue_3.jpg,2,0.6595,0
9,1,157,2,67,2,72, man114.jpg, cue_2.jpg,2,0.8585,1
9,1,158,2,68,2,142, man234.jpg, cue_2.jpg,2,0.7753,1
9,1,159,2,69,3,58, man094.jpg, cue_3.jpg,3,1.2075,1
9,1,160,2,70,1,247, man431.jpg, cue_1.jpg,1,0.5041,1
9,1,161,2,71,2,196, man337.jpg, cue_2.jpg,2,0.6606,1
9,1,162,2,72,2,154, man253.jpg, cue_2.jpg,1,1.1622,0
9,1,163,2,73,1,54, man089.jpg, cue_1.jpg,1,0.6187,1
9,1,164,2,74,1,33, man060.jpg, cue_1.jpg,1,0.6585,1
9,1,165,2,75,3,168, man278.jpg, cue_3.jpg,3,0.7285,1
9,1,166,2,76,2,112, man171.jpg, cue_2.jpg,2,0.4917,1
9,1,167,2,77,1,144, man240.jpg, cue_1.jpg,1,0.9339,1
9,1,168,2,78,3,268, man467.jpg, cue_3.jpg,1,0.6588,0
9,1,169,2,79,2,219, man378.jpg, cue_2.jpg,2,1.145,1
9,1,170,2,80,3,137, man221.jpg, cue_3.jpg,3,0.7467,1
9,1,171,2,81,1,185, man313.jpg, cue_1.jpg,1,0.6846,1
9,1,172,2,82,3,79, man123.jpg, cue_3.jpg,3,0.5447,1
9,1,173,2,83,3,212, man365.jpg, cue_3.jpg,3,0.5387,1
9,1,174,2,84,2,27, man050.jpg, cue_2.jpg,2,0.6294,1
9,1,175,2,85,3,50, man084.jpg, cue_3.jpg,3,0.9728,1
9,1,176,2,86,1,226, man390.jpg, cue_1.jpg,1,1.0138,1
9,1,177,2,87,3,245, man429.jpg, cue_3.jpg,3,0.9563,1
9,1,178,2,88,2,2, man004.jpg, cue_2.jpg,2,0.7246,1
9,1,179,2,89,2,88, man135.jpg, cue_2.jpg,2,0.6652,1
9,1,180,2,90,1,48, man079.jpg, cue_1.jpg,1,0.5912,1
9,1,181,3,1,1,247, man431.jpg, cue_1.jpg,1,0.4178,1
9,1,182,3,2,1,62, man100.jpg, cue_1.jpg,1,1.0099,1
9,1,183,3,3,1,32, man059.jpg, cue_1.jpg,1,0.6488,1
9,1,184,3,4,2,65, man104.jpg, cue_2.jpg,2,0.8152,1
9,1,185,3,5,3,58, man094.jpg, cue_3.jpg,2,0.9103,0
9,1,186,3,6,1,205, man354.jpg, cue_1.jpg,1,0.6477,1
9,1,187,3,7,3,31, man058.jpg, cue_3.jpg,3,0.4639,1
9,1,188,3,8,1,87, man133.jpg, cue_1.jpg,1,1.1337,1
9,1,189,3,9,1,234, man412.jpg, cue_1.jpg,1,0.752,1
9,1,190,3,10,1,144, man240.jpg, cue_1.jpg,1,0.5938,1
9,1,191,3,11,3,157, man258.jpg, cue_3.jpg,3,1.0026,1
9,1,192,3,12,1,110, man168.jpg, cue_1.jpg,1,0.9293,1
9,1,193,3,13,3,195, man336.jpg, cue_3.jpg,3,0.7157,1
9,1,194,3,14,2,19, man039.jpg, cue_2.jpg,2,0.7026,1
9,1,195,3,15,2,194, man333.jpg, cue_2.jpg,2,0.4666,1
9,1,196,3,16,2,86, man131.jpg, cue_2.jpg,2,0.4647,1
9,1,197,3,17,3,263, man462.jpg, cue_3.jpg,3,0.813,1
9,1,198,3,18,1,150, man248.jpg, cue_1.jpg,1,0.8461,1
9,1,199,3,19,2,196, man337.jpg, cue_2.jpg,2,0.7801,1
9,1,200,3,20,3,268, man467.jpg, cue_3.jpg,3,1.0366,1
9,1,201,3,21,1,90, man137.jpg, cue_1.jpg,1,0.7383,1
9,1,202,3,22,2,2, man004.jpg, cue_2.jpg,2,0.7723,1
9,1,203,3,23,1,185, man313.jpg, cue_1.jpg,1,0.4211,1
9,1,204,3,24,1,33, man060.jpg, cue_1.jpg,1,0.5652,1
9,1,205,3,25,3,100, man156.jpg, cue_3.jpg,3,0.7161,1
9,1,206,3,26,2,266, man465.jpg, cue_2.jpg,2,0.8186,1
9,1,207,3,27,3,55, man091.jpg, cue_3.jpg,3,0.4339,1
9,1,208,3,28,3,118, man184.jpg, cue_3.jpg,3,0.462,1
9,1,209,3,29,1,101, man157.jpg, cue_1.jpg,1,0.8154,1
9,1,210,3,30,2,72, man114.jpg, cue_2.jpg,2,0.6225,1
9,1,211,3,31,1,18, man036.jpg, cue_1.jpg,1,0.5496,1
9,1,212,3,32,3,138, man222.jpg, cue_3.jpg,2,0.8161,0
9,1,213,3,33,1,240, man422.jpg, cue_1.jpg,1,0.447,1
9,1,214,3,34,1,206, man355.jpg, cue_1.jpg,1,0.3974,1
9,1,215,3,35,3,61, man099.jpg, cue_3.jpg,3,0.7183,1
9,1,216,3,36,3,50, man084.jpg, cue_3.jpg,3,0.9778,1
9,1,217,3,37,1,78, man122.jpg, cue_1.jpg,1,0.6654,1
9,1,218,3,38,1,269, man468.jpg, cue_1.jpg,1,0.7831,1
9,1,219,3,39,3,106, man163.jpg, cue_3.jpg,3,0.5275,1
9,1,220,3,40,2,257, man450.jpg, cue_2.jpg,2,0.4269,1
9,1,221,3,41,2,219, man378.jpg, cue_2.jpg,2,0.6824,1
9,1,222,3,42,1,255, man446.jpg, cue_1.jpg,1,0.7192,1
9,1,223,3,43,2,159, man260.jpg, cue_2.jpg,2,0.4989,1
9,1,224,3,44,2,37, man064.jpg, cue_2.jpg,2,0.6877,1
9,1,225,3,45,3,173, man287.jpg, cue_3.jpg,3,0.4335,1
9,1,226,3,46,3,79, man123.jpg, cue_3.jpg,3,0.4677,1
9,1,227,3,47,3,220, man380.jpg, cue_3.jpg,3,0.4338,1
9,1,228,3,48,2,27, man050.jpg, cue_2.jpg,2,1.0062,1
9,1,229,3,49,2,45, man076.jpg, cue_2.jpg,2,0.4728,1
9,1,230,3,50,1,8, man019.jpg, cue_1.jpg,3,0.8231,0
9,1,231,3,51,1,229, man401.jpg, cue_1.jpg,1,0.5328,1
9,1,232,3,52,3,238, man417.jpg, cue_3.jpg,3,0.5613,1
9,1,233,3,53,1,113, man172.jpg, cue_1.jpg,1,0.4913,1
9,1,234,3,54,2,250, man436.jpg, cue_2.jpg,2,1.2072,1
9,1,235,3,55,3,232, man407.jpg, cue_3.jpg,3,0.5036,1
9,1,236,3,56,3,181, man309.jpg, cue_3.jpg,3,0.4364,1
9,1,237,3,57,1,54, man089.jpg, cue_1.jpg,1,0.6597,1
9,1,238,3,58,3,168, man278.jpg, cue_3.jpg,1,0.6494,0
9,1,239,3,59,3,254, man445.JPG, cue_3.jpg,3,0.4316,1
9,1,240,3,60,2,112, man171.jpg, cue_2.jpg,2,0.4144,1
9,1,241,3,61,3,14, man031.jpg, cue_3.jpg,3,0.5418,1
9,1,242,3,62,1,145, man242.jpg, cue_1.jpg,1,0.4731,1
9,1,243,3,63,3,212, man365.jpg, cue_3.jpg,3,0.4071,1
9,1,244,3,64,1,77, man121.jpg, cue_1.jpg,1,0.4718,1
9,1,245,3,65,2,122, man189.jpg, cue_2.jpg,2,0.9179,1
9,1,246,3,66,2,134, man208.jpg, cue_2.jpg,2,0.4162,1
9,1,247,3,67,1,51, man085.jpg, cue_1.jpg,1,0.4006,1
9,1,248,3,68,3,211, man361.jpg, cue_3.jpg,3,0.7851,1
9,1,249,3,69,3,9, man022.jpg, cue_3.jpg,3,0.8497,1
9,1,250,3,70,2,242, man424.jpg, cue_2.jpg,2,0.3997,1
9,1,251,3,71,1,226, man390.jpg, cue_1.jpg,1,0.5926,1
9,1,252,3,72,2,39, man067.jpg, cue_2.jpg,2,0.6337,1
9,1,253,3,73,1,22, man042.jpg, cue_1.jpg,1,0.5761,1
9,1,254,3,74,2,123, man190.jpg, cue_2.jpg,2,0.6491,1
9,1,255,3,75,3,251, man437.jpg, cue_3.jpg,3,0.6708,1
9,1,256,3,76,2,7, man017.jpg, cue_2.jpg,2,0.6923,1
9,1,257,3,77,2,142, man234.jpg, cue_2.jpg,2,0.6952,1
9,1,258,3,78,2,154, man253.jpg, cue_2.jpg,2,0.7495,1
9,1,259,3,79,3,137, man221.jpg, cue_3.jpg,3,0.4629,1
9,1,260,3,80,3,105, man162.jpg, cue_3.jpg,3,0.5895,1
9,1,261,3,81,2,68, man109.jpg, cue_2.jpg,2,0.5029,1
9,1,262,3,82,2,260, man459.jpg, cue_2.jpg,2,0.4353,1
9,1,263,3,83,1,152, man250.jpg, cue_1.jpg,1,0.5614,1
9,1,264,3,84,2,94, man144.jpg, cue_2.jpg,2,0.4761,1
9,1,265,3,85,3,245, man429.jpg, cue_3.jpg,3,0.5854,1
9,1,266,3,86,2,1, man002.jpg, cue_2.jpg,2,0.3381,1
9,1,267,3,87,3,41, man070.jpg, cue_3.jpg,3,0.5173,1
9,1,268,3,88,1,48, man079.jpg, cue_1.jpg,1,0.5611,1
9,1,269,3,89,2,158, man259.jpg, cue_2.jpg,1,0.651,0
9,1,270,3,90,2,88, man135.jpg, cue_2.jpg,2,0.9774,1
9,1,271,4,1,2,2, man004.jpg, cue_2.jpg,2,1.0928,1
9,1,272,4,2,3,105, man162.jpg, cue_3.jpg,3,0.4728,1
9,1,273,4,3,3,251, man437.jpg, cue_3.jpg,3,0.7568,1
9,1,274,4,4,1,54, man089.jpg, cue_1.jpg,1,0.5049,1
9,1,275,4,5,2,257, man450.jpg, cue_2.jpg,2,0.4056,1
9,1,276,4,6,1,144, man240.jpg, cue_1.jpg,1,0.4688,1
9,1,277,4,7,3,245, man429.jpg, cue_3.jpg,3,0.4837,1
9,1,278,4,8,2,1, man002.jpg, cue_2.jpg,2,0.625,1
9,1,279,4,9,2,7, man017.jpg, cue_2.jpg,2,0.4712,1
9,1,280,4,10,3,173, man287.jpg, cue_3.jpg,3,0.4068,1
9,1,281,4,11,1,240, man422.jpg, cue_1.jpg,1,0.3909,1
9,1,282,4,12,2,72, man114.jpg, cue_2.jpg,2,0.8221,1
9,1,283,4,13,1,78, man122.jpg, cue_1.jpg,1,0.5359,1
9,1,284,4,14,3,232, man407.jpg, cue_3.jpg,3,0.403,1
9,1,285,4,15,1,206, man355.jpg, cue_1.jpg,1,0.483,1
